time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
49.1200,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3202,-0.3476,-0.0277,0.1949,-0.3565,0.0843,0.1949,-0.4022,0.0806,0.2669,-0.4711,0.0758,0.2230,0.0000,0.2847,0.1544,0.1369,0.0000,0.0000
49.1280,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3202,-0.3475,-0.0277,0.1949,-0.3565,0.0843,0.1949,-0.4022,0.0806,0.2669,-0.4711,0.0758,0.2229,0.0000,0.2848,0.1550,0.1371,0.0000,0.0000
49.1360,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3202,-0.3475,-0.0277,0.1949,-0.3565,0.0843,0.1949,-0.4022,0.0806,0.2669,-0.4711,0.0758,0.2229,0.0000,0.2848,0.1550,0.1371,0.0000,0.0000
49.1440,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3203,-0.3475,-0.0277,0.1948,-0.3564,0.0843,0.1948,-0.4021,0.0806,0.2668,-0.4710,0.0758,0.2228,0.0000,0.2849,0.1559,0.1373,0.0000,0.0000
49.1520,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3203,-0.3474,-0.0277,0.1947,-0.3563,0.0843,0.1947,-0.4021,0.0806,0.2667,-0.4710,0.0758,0.2227,0.0000,0.2849,0.1565,0.1374,0.0000,0.0000
49.1600,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3203,-0.3474,-0.0277,0.1947,-0.3563,0.0843,0.1947,-0.4021,0.0806,0.2667,-0.4710,0.0758,0.2227,0.0000,0.2849,0.1565,0.1374,0.0000,0.0000
49.1680,0.0000,0.0000,0.1519,-0.1755,-0.0140,0.3203,-0.3473,-0.0277,0.1947,-0.3562,0.0843,0.1947,-0.4020,0.0806,0.2667,-0.4709,0.0758,0.2226,0.0000,0.2849,0.1571,0.1373,0.0000,0.0000
49.1760,0.0000,0.0000,0.1519,-0.1755,-0.0140,0.3203,-0.3473,-0.0277,0.1946,-0.3562,0.0843,0.1946,-0.4019,0.0806,0.2666,-0.4708,0.0758,0.2226,0.0000,0.2850,0.1575,0.1374,0.0000,0.0000
49.1840,0.0000,0.0000,0.1519,-0.1755,-0.0140,0.3203,-0.3472,-0.0277,0.1946,-0.3561,0.0843,0.1946,-0.4019,0.0807,0.2666,-0.4708,0.0758,0.2225,0.0000,0.2850,0.1579,0.1374,0.0000,0.0000
49.1920,0.0000,0.0000,0.1519,-0.1755,-0.0140,0.3203,-0.3472,-0.0277,0.1946,-0.3561,0.0843,0.1946,-0.4019,0.0806,0.2665,-0.4707,0.0758,0.2224,0.0000,0.2851,0.1585,0.1376,0.0000,0.0000
49.2000,0.0000,0.0000,0.1519,-0.1755,-0.0140,0.3204,-0.3471,-0.0277,0.1945,-0.3560,0.0843,0.1945,-0.4018,0.0807,0.2665,-0.4707,0.0758,0.2224,0.0000,0.2851,0.1589,0.1376,0.0000,0.0000
49.2080,0.0000,0.0000,0.1519,-0.1755,-0.0140,0.3204,-0.3471,-0.0277,0.1945,-0.3560,0.0843,0.1945,-0.4018,0.0807,0.2664,-0.4706,0.0758,0.2223,0.0000,0.2851,0.1593,0.1377,0.0000,0.0000
49.2160,0.0000,0.0000,0.1519,-0.1755,-0.0140,0.3204,-0.3470,-0.0277,0.1945,-0.3560,0.0843,0.1945,-0.4018,0.0806,0.2664,-0.4706,0.0758,0.2223,0.0000,0.2852,0.1596,0.1377,0.0000,0.0000
49.2240,0.0000,0.0000,0.1519,-0.1754,-0.0140,0.3204,-0.3470,-0.0277,0.1944,-0.3559,0.0843,0.1944,-0.4017,0.0807,0.2664,-0.4706,0.0758,0.2223,0.0000,0.2851,0.1598,0.1376,0.0000,0.0000
49.2320,0.0000,0.0000,0.1519,-0.1754,-0.0140,0.3204,-0.3469,-0.0277,0.1944,-0.3559,0.0843,0.1944,-0.4017,0.0807,0.2663,-0.4705,0.0758,0.2222,0.0000,0.2852,0.1603,0.1377,0.0000,0.0000
49.2400,0.0000,0.0000,0.1519,-0.1754,-0.0140,0.3204,-0.3469,-0.0277,0.1944,-0.3558,0.0843,0.1944,-0.4016,0.0807,0.2663,-0.4705,0.0758,0.2222,0.0000,0.2852,0.1605,0.1377,0.0000,0.0000
49.2480,0.0000,0.0000,0.1519,-0.1754,-0.0140,0.3204,-0.3468,-0.0277,0.1944,-0.3558,0.0843,0.1944,-0.4016,0.0807,0.2663,-0.4704,0.0758,0.2221,0.0000,0.2852,0.1608,0.1376,0.0000,0.0000
49.2560,0.0000,0.0000,0.1519,-0.1754,-0.0140,0.3205,-0.3467,-0.0277,0.1943,-0.3557,0.0843,0.1943,-0.4015,0.0807,0.2662,-0.4704,0.0758,0.2220,0.0000,0.2852,0.1616,0.1378,0.0000,0.0000
49.2640,0.0000,0.0000,0.1519,-0.1754,-0.0140,0.3205,-0.3467,-0.0277,0.1943,-0.3556,0.0843,0.1943,-0.4015,0.0807,0.2661,-0.4703,0.0758,0.2220,0.0000,0.2852,0.1618,0.1377,0.0000,0.0000
49.2720,0.0000,0.0000,0.1519,-0.1754,-0.0140,0.3205,-0.3466,-0.0277,0.1942,-0.3556,0.0843,0.1942,-0.4015,0.0807,0.2661,-0.4703,0.0758,0.2219,0.0000,0.2853,0.1624,0.1379,0.0000,0.0000
49.2800,0.0000,0.0000,0.1519,-0.1753,-0.0140,0.3205,-0.3466,-0.0276,0.1942,-0.3555,0.0844,0.1942,-0.4014,0.0807,0.2661,-0.4702,0.0759,0.2219,0.0000,0.2852,0.1625,0.1377,0.0000,0.0000
49.2880,0.0000,0.0000,0.1519,-0.1753,-0.0140,0.3205,-0.3466,-0.0276,0.1941,-0.3555,0.0843,0.1941,-0.4014,0.0807,0.2660,-0.4702,0.0758,0.2218,0.0000,0.2853,0.1630,0.1379,0.0000,0.0000
49.2960,0.0000,0.0000,0.1519,-0.1753,-0.0140,0.3205,-0.3465,-0.0277,0.1941,-0.3554,0.0843,0.1941,-0.4014,0.0807,0.2660,-0.4701,0.0758,0.2218,0.0000,0.2853,0.1631,0.1377,0.0000,0.0000
49.3040,0.0000,0.0000,0.1519,-0.1753,-0.0140,0.3205,-0.3465,-0.0276,0.1941,-0.3554,0.0843,0.1941,-0.4013,0.0807,0.2660,-0.4701,0.0758,0.2218,0.0000,0.2853,0.1635,0.1378,0.0000,0.0000
49.3120,0.0000,0.0000,0.1519,-0.1753,-0.0140,0.3206,-0.3464,-0.0276,0.1941,-0.3553,0.0844,0.1941,-0.4013,0.0807,0.2659,-0.4700,0.0759,0.2217,0.0000,0.2852,0.1637,0.1376,0.0000,0.0000
49.3200,0.0000,0.0000,0.1519,-0.1753,-0.0140,0.3206,-0.3464,-0.0276,0.1940,-0.3553,0.0844,0.1940,-0.4012,0.0807,0.2659,-0.4700,0.0759,0.2217,0.0000,0.2853,0.1641,0.1378,0.0000,0.0000
49.3280,0.0000,0.0000,0.1519,-0.1752,-0.0140,0.3206,-0.3463,-0.0276,0.1940,-0.3553,0.0844,0.1940,-0.4012,0.0807,0.2659,-0.4700,0.0759,0.2216,0.0000,0.2853,0.1643,0.1377,0.0000,0.0000
49.3360,0.0000,0.0000,0.1519,-0.1752,-0.0140,0.3206,-0.3463,-0.0276,0.1940,-0.3552,0.0844,0.1940,-0.4012,0.0807,0.2658,-0.4699,0.0759,0.2216,0.0000,0.2853,0.1646,0.1377,0.0000,0.0000
49.3440,0.0000,0.0000,0.1519,-0.1752,-0.0140,0.3206,-0.3462,-0.0276,0.1940,-0.3552,0.0844,0.1940,-0.4011,0.0807,0.2658,-0.4699,0.0759,0.2216,0.0000,0.2853,0.1649,0.1377,0.0000,0.0000
49.3520,0.0000,0.0000,0.1519,-0.1752,-0.0140,0.3206,-0.3462,-0.0276,0.1939,-0.3551,0.0844,0.1939,-0.4011,0.0807,0.2658,-0.4698,0.0759,0.2215,0.0000,0.2853,0.1653,0.1378,0.0000,0.0000
49.3600,0.0000,0.0000,0.1519,-0.1752,-0.0140,0.3207,-0.3461,-0.0276,0.1939,-0.3551,0.0844,0.1939,-0.4011,0.0807,0.2657,-0.4698,0.0759,0.2214,0.0000,0.2854,0.1657,0.1378,0.0000,0.0000
49.3680,0.0000,0.0000,0.1519,-0.1752,-0.0140,0.3207,-0.3461,-0.0276,0.1939,-0.3550,0.0844,0.1939,-0.4010,0.0807,0.2657,-0.4698,0.0759,0.2214,0.0000,0.2854,0.1660,0.1378,0.0000,0.0000
49.3760,0.0000,0.0000,0.1519,-0.1752,-0.0140,0.3207,-0.3461,-0.0276,0.1939,-0.3550,0.0844,0.1939,-0.4010,0.0807,0.2656,-0.4697,0.0759,0.2214,0.0000,0.2853,0.1662,0.1377,0.0000,0.0000
49.3840,0.0000,0.0000,0.1519,-0.1751,-0.0140,0.3207,-0.3460,-0.0276,0.1938,-0.3549,0.0844,0.1938,-0.4010,0.0807,0.2656,-0.4697,0.0759,0.2213,0.0000,0.2854,0.1666,0.1378,0.0000,0.0000
49.3920,0.0000,0.0000,0.1519,-0.1751,-0.0140,0.3207,-0.3460,-0.0276,0.1938,-0.3549,0.0844,0.1938,-0.4009,0.0807,0.2656,-0.4696,0.0759,0.2213,0.0000,0.2853,0.1666,0.1375,0.0000,0.0000
49.4000,0.0000,0.0000,0.1519,-0.1751,-0.0140,0.3207,-0.3459,-0.0276,0.1938,-0.3548,0.0844,0.1938,-0.4009,0.0807,0.2656,-0.4696,0.0759,0.2213,0.0000,0.2853,0.1669,0.1375,0.0000,0.0000
49.4080,0.0000,0.0000,0.1519,-0.1751,-0.0140,0.3208,-0.3459,-0.0276,0.1938,-0.3548,0.0844,0.1938,-0.4008,0.0807,0.2656,-0.4695,0.0759,0.2212,0.0000,0.2852,0.1670,0.1374,0.0000,0.0000
49.4160,0.0000,0.0000,0.1519,-0.1751,-0.0140,0.3208,-0.3458,-0.0276,0.1938,-0.3548,0.0844,0.1938,-0.4008,0.0807,0.2655,-0.4695,0.0759,0.2212,0.0000,0.2852,0.1672,0.1374,0.0000,0.0000
49.4240,0.0000,0.0000,0.1519,-0.1751,-0.0140,0.3208,-0.3458,-0.0276,0.1937,-0.3547,0.0844,0.1937,-0.4008,0.0807,0.2655,-0.4695,0.0759,0.2212,0.0000,0.2853,0.1677,0.1374,0.0000,0.0000
49.4320,0.0000,0.0000,0.1519,-0.1750,-0.0140,0.3208,-0.3457,-0.0276,0.1937,-0.3547,0.0844,0.1937,-0.4007,0.0807,0.2655,-0.4694,0.0759,0.2211,0.0000,0.2852,0.1679,0.1374,0.0000,0.0000
49.4400,0.0000,0.0000,0.1519,-0.1750,-0.0140,0.3208,-0.3457,-0.0276,0.1937,-0.3546,0.0844,0.1937,-0.4007,0.0807,0.2654,-0.4694,0.0759,0.2211,0.0000,0.2852,0.1681,0.1373,0.0000,0.0000
49.4480,0.0000,0.0000,0.1519,-0.1750,-0.0140,0.3208,-0.3456,-0.0276,0.1937,-0.3546,0.0844,0.1937,-0.4006,0.0807,0.2654,-0.4693,0.0759,0.2211,0.0000,0.2852,0.1683,0.1373,0.0000,0.0000
49.4560,0.0000,0.0000,0.1519,-0.1750,-0.0140,0.3209,-0.3456,-0.0276,0.1936,-0.3545,0.0844,0.1936,-0.4006,0.0807,0.2654,-0.4693,0.0759,0.2210,0.0000,0.2852,0.1686,0.1372,0.0000,0.0000
49.4640,0.0000,0.0000,0.1519,-0.1750,-0.0140,0.3209,-0.3455,-0.0276,0.1936,-0.3545,0.0844,0.1936,-0.4006,0.0808,0.2653,-0.4692,0.0759,0.2210,0.0000,0.2852,0.1689,0.1373,0.0000,0.0000
49.4720,0.0000,0.0000,0.1519,-0.1750,-0.0140,0.3209,-0.3455,-0.0276,0.1936,-0.3544,0.0844,0.1936,-0.4005,0.0808,0.2653,-0.4692,0.0759,0.2209,0.0000,0.2852,0.1691,0.1371,0.0000,0.0000
49.4800,0.0000,0.0000,0.1519,-0.1749,-0.0140,0.3209,-0.3454,-0.0276,0.1936,-0.3544,0.0844,0.1936,-0.4005,0.0808,0.2653,-0.4692,0.0759,0.2209,0.0000,0.2852,0.1694,0.1372,0.0000,0.0000
49.4880,0.0000,0.0000,0.1519,-0.1749,-0.0140,0.3209,-0.3454,-0.0276,0.1935,-0.3543,0.0844,0.1935,-0.4004,0.0808,0.2653,-0.4691,0.0759,0.2209,0.0000,0.2851,0.1695,0.1370,0.0000,0.0000
49.4960,0.0000,0.0000,0.1519,-0.1749,-0.0139,0.3209,-0.3454,-0.0275,0.1935,-0.3543,0.0845,0.1935,-0.4004,0.0808,0.2652,-0.4691,0.0760,0.2209,0.0000,0.2851,0.1697,0.1369,0.0000,0.0000
49.5040,0.0000,0.0000,0.1519,-0.1749,-0.0140,0.3210,-0.3453,-0.0276,0.1935,-0.3543,0.0844,0.1935,-0.4004,0.0808,0.2652,-0.4690,0.0759,0.2208,0.0000,0.2851,0.1699,0.1369,0.0000,0.0000
49.5120,0.0000,0.0000,0.1519,-0.1749,-0.0139,0.3210,-0.3453,-0.0275,0.1935,-0.3542,0.0845,0.1935,-0.4003,0.0808,0.2652,-0.4690,0.0759,0.2208,0.0000,0.2850,0.1701,0.1368,0.0000,0.0000
49.5200,0.0000,0.0000,0.1519,-0.1749,-0.0139,0.3210,-0.3452,-0.0275,0.1935,-0.3542,0.0845,0.1935,-0.4003,0.0808,0.2652,-0.4689,0.0760,0.2208,0.0000,0.2850,0.1703,0.1367,0.0000,0.0000
49.5280,0.0000,0.0000,0.1519,-0.1748,-0.0140,0.3210,-0.3452,-0.0276,0.1935,-0.3541,0.0844,0.1935,-0.4003,0.0808,0.2652,-0.4689,0.0759,0.2208,0.0000,0.2849,0.1703,0.1365,0.0000,0.0000
49.5360,0.0000,0.0000,0.1519,-0.1748,-0.0139,0.3211,-0.3451,-0.0275,0.1935,-0.3541,0.0845,0.1935,-0.4002,0.0808,0.2652,-0.4689,0.0759,0.2208,0.0000,0.2848,0.1702,0.1362,0.0000,0.0000
49.5440,0.0000,0.0000,0.1519,-0.1748,-0.0139,0.3211,-0.3451,-0.0275,0.1934,-0.3540,0.0845,0.1934,-0.4002,0.0808,0.2651,-0.4688,0.0760,0.2207,0.0000,0.2848,0.1705,0.1363,0.0000,0.0000
49.5520,0.0000,0.0000,0.1519,-0.1748,-0.0139,0.3211,-0.3451,-0.0275,0.1934,-0.3540,0.0845,0.1934,-0.4001,0.0808,0.2651,-0.4688,0.0760,0.2207,0.0000,0.2848,0.1707,0.1362,0.0000,0.0000
49.5600,0.0000,0.0000,0.1519,-0.1748,-0.0139,0.3211,-0.3450,-0.0275,0.1934,-0.3539,0.0845,0.1934,-0.4001,0.0808,0.2651,-0.4687,0.0760,0.2207,0.0000,0.2848,0.1710,0.1362,0.0000,0.0000
49.5680,0.0000,0.0000,0.1519,-0.1747,-0.0139,0.3211,-0.3450,-0.0275,0.1934,-0.3539,0.0845,0.1934,-0.4000,0.0808,0.2651,-0.4687,0.0760,0.2207,0.0000,0.2847,0.1709,0.1359,0.0000,0.0000
49.5760,0.0000,0.0000,0.1519,-0.1747,-0.0139,0.3211,-0.3449,-0.0275,0.1934,-0.3539,0.0845,0.1934,-0.4000,0.0808,0.2651,-0.4686,0.0760,0.2206,0.0000,0.2847,0.1711,0.1358,0.0000,0.0000
49.5840,0.0000,0.0000,0.1519,-0.1747,-0.0139,0.3212,-0.3449,-0.0275,0.1934,-0.3538,0.0845,0.1934,-0.4000,0.0808,0.2651,-0.4686,0.0760,0.2206,0.0000,0.2846,0.1712,0.1357,0.0000,0.0000
49.5920,0.0000,0.0000,0.1519,-0.1747,-0.0139,0.3212,-0.3448,-0.0275,0.1934,-0.3538,0.0845,0.1934,-0.3999,0.0808,0.2651,-0.4686,0.0760,0.2206,0.0000,0.2845,0.1713,0.1356,0.0000,0.0000
49.6000,0.0000,0.0000,0.1519,-0.1747,-0.0139,0.3212,-0.3448,-0.0275,0.1933,-0.3537,0.0845,0.1933,-0.3999,0.0808,0.2650,-0.4685,0.0760,0.2206,0.0000,0.2845,0.1715,0.1355,0.0000,0.0000
49.6080,0.0000,0.0000,0.1519,-0.1746,-0.0139,0.3212,-0.3447,-0.0275,0.1933,-0.3537,0.0845,0.1933,-0.3998,0.0808,0.2650,-0.4685,0.0760,0.2206,0.0000,0.2845,0.1717,0.1355,0.0000,0.0000
49.6160,0.0000,0.0000,0.1519,-0.1746,-0.0139,0.3212,-0.3447,-0.0275,0.1933,-0.3536,0.0845,0.1933,-0.3998,0.0808,0.2650,-0.4684,0.0760,0.2205,0.0000,0.2845,0.1719,0.1354,0.0000,0.0000
49.6240,0.0000,0.0000,0.1519,-0.1746,-0.0139,0.3213,-0.3446,-0.0275,0.1933,-0.3536,0.0845,0.1933,-0.3998,0.0808,0.2650,-0.4684,0.0760,0.2205,0.0000,0.2844,0.1718,0.1351,0.0000,0.0000
49.6320,0.0000,0.0000,0.1519,-0.1746,-0.0139,0.3213,-0.3446,-0.0275,0.1933,-0.3535,0.0845,0.1933,-0.3997,0.0808,0.2650,-0.4683,0.0760,0.2205,0.0000,0.2843,0.1719,0.1350,0.0000,0.0000
49.6400,0.0000,0.0000,0.1519,-0.1746,-0.0139,0.3213,-0.3446,-0.0275,0.1933,-0.3535,0.0845,0.1933,-0.3997,0.0808,0.2649,-0.4683,0.0760,0.2205,0.0000,0.2843,0.1723,0.1350,0.0000,0.0000
49.6480,0.0000,0.0000,0.1519,-0.1746,-0.0139,0.3213,-0.3445,-0.0275,0.1932,-0.3534,0.0845,0.1932,-0.3996,0.0808,0.2649,-0.4682,0.0760,0.2204,0.0000,0.2843,0.1725,0.1349,0.0000,0.0000
49.6560,0.0000,0.0000,0.1519,-0.1745,-0.0139,0.3213,-0.3445,-0.0275,0.1932,-0.3534,0.0845,0.1932,-0.3996,0.0808,0.2649,-0.4682,0.0760,0.2204,0.0000,0.2843,0.1727,0.1349,0.0000,0.0000
49.6640,0.0000,0.0000,0.1519,-0.1745,-0.0139,0.3214,-0.3444,-0.0275,0.1932,-0.3534,0.0845,0.1932,-0.3996,0.0808,0.2649,-0.4682,0.0760,0.2204,0.0000,0.2842,0.1727,0.1347,0.0000,0.0000
49.6720,0.0000,0.0000,0.1519,-0.1745,-0.0139,0.3214,-0.3444,-0.0275,0.1932,-0.3533,0.0845,0.1932,-0.3995,0.0808,0.2649,-0.4681,0.0760,0.2204,0.0000,0.2841,0.1728,0.1346,0.0000,0.0000
49.6800,0.0000,0.0000,0.1519,-0.1745,-0.0139,0.3214,-0.3443,-0.0275,0.1932,-0.3533,0.0845,0.1932,-0.3995,0.0808,0.2649,-0.4681,0.0760,0.2204,0.0000,0.2841,0.1729,0.1344,0.0000,0.0000
49.6880,0.0000,0.0000,0.1519,-0.1745,-0.0139,0.3214,-0.3443,-0.0275,0.1932,-0.3532,0.0845,0.1932,-0.3995,0.0808,0.2648,-0.4680,0.0760,0.2203,0.0000,0.2840,0.1731,0.1343,0.0000,0.0000
49.6960,0.0000,0.0000,0.1519,-0.1744,-0.0139,0.3214,-0.3443,-0.0275,0.1932,-0.3532,0.0845,0.1932,-0.3994,0.0808,0.2648,-0.4680,0.0760,0.2203,0.0000,0.2840,0.1734,0.1343,0.0000,0.0000
49.7040,0.0000,0.0000,0.1519,-0.1744,-0.0139,0.3215,-0.3442,-0.0275,0.1932,-0.3531,0.0845,0.1932,-0.3994,0.0808,0.2648,-0.4680,0.0760,0.2203,0.0000,0.2839,0.1732,0.1340,0.0000,0.0000
49.7120,0.0000,0.0000,0.1519,-0.1744,-0.0139,0.3215,-0.3442,-0.0275,0.1932,-0.3531,0.0845,0.1932,-0.3993,0.0809,0.2648,-0.4679,0.0760,0.2203,0.0000,0.2838,0.1732,0.1338,0.0000,0.0000
49.7200,0.0000,0.0000,0.1519,-0.1744,-0.0139,0.3215,-0.3441,-0.0275,0.1932,-0.3531,0.0845,0.1932,-0.3993,0.0808,0.2648,-0.4679,0.0760,0.2203,0.0000,0.2837,0.1733,0.1337,0.0000,0.0000
49.7280,0.0000,0.0000,0.1519,-0.1743,-0.0139,0.3215,-0.3441,-0.0274,0.1932,-0.3530,0.0846,0.1932,-0.3992,0.0809,0.2648,-0.4678,0.0760,0.2203,0.0000,0.2836,0.1733,0.1335,0.0000,0.0000
49.7360,0.0000,0.0000,0.1519,-0.1743,-0.0139,0.3216,-0.3440,-0.0274,0.1931,-0.3530,0.0845,0.1931,-0.3992,0.0809,0.2648,-0.4678,0.0760,0.2203,0.0000,0.2836,0.1734,0.1333,0.0000,0.0000
49.7440,0.0000,0.0000,0.1519,-0.1743,-0.0139,0.3216,-0.3440,-0.0274,0.1931,-0.3529,0.0846,0.1931,-0.3992,0.0809,0.2648,-0.4677,0.0761,0.2203,0.0000,0.2835,0.1735,0.1332,0.0000,0.0000
49.7520,0.0000,0.0000,0.1519,-0.1743,-0.0139,0.3216,-0.3440,-0.0274,0.1931,-0.3529,0.0846,0.1931,-0.3991,0.0809,0.2648,-0.4677,0.0760,0.2203,0.0000,0.2834,0.1734,0.1329,0.0000,0.0000
49.7600,0.0000,0.0000,0.1519,-0.1743,-0.0139,0.3216,-0.3439,-0.0274,0.1931,-0.3528,0.0846,0.1931,-0.3991,0.0809,0.2648,-0.4677,0.0760,0.2203,0.0000,0.2833,0.1735,0.1328,0.0000,0.0000
49.7680,0.0000,0.0000,0.1519,-0.1742,-0.0139,0.3216,-0.3439,-0.0275,0.1931,-0.3528,0.0845,0.1931,-0.3990,0.0809,0.2648,-0.4676,0.0760,0.2203,0.0000,0.2832,0.1735,0.1326,0.0000,0.0000
49.7760,0.0000,0.0000,0.1519,-0.1742,-0.0139,0.3217,-0.3438,-0.0274,0.1931,-0.3528,0.0846,0.1931,-0.3990,0.0809,0.2648,-0.4676,0.0760,0.2202,0.0000,0.2831,0.1736,0.1324,0.0000,0.0000
49.7840,0.0000,0.0000,0.1519,-0.1742,-0.0139,0.3217,-0.3438,-0.0274,0.1931,-0.3527,0.0846,0.1931,-0.3990,0.0809,0.2647,-0.4675,0.0761,0.2202,0.0000,0.2831,0.1737,0.1323,0.0000,0.0000
49.7920,0.0000,0.0000,0.1519,-0.1742,-0.0139,0.3217,-0.3437,-0.0274,0.1931,-0.3527,0.0846,0.1931,-0.3989,0.0809,0.2647,-0.4675,0.0761,0.2202,0.0000,0.2830,0.1736,0.1321,0.0000,0.0000
49.8000,0.0000,0.0000,0.1519,-0.1742,-0.0139,0.3217,-0.3437,-0.0274,0.1931,-0.3526,0.0846,0.1931,-0.3989,0.0809,0.2647,-0.4675,0.0760,0.2202,0.0000,0.2829,0.1737,0.1320,0.0000,0.0000
49.8080,0.0000,0.0000,0.1519,-0.1741,-0.0139,0.3218,-0.3437,-0.0274,0.1931,-0.3526,0.0846,0.1931,-0.3988,0.0809,0.2647,-0.4674,0.0761,0.2202,0.0000,0.2828,0.1736,0.1316,0.0000,0.0000
49.8160,0.0000,0.0000,0.1519,-0.1741,-0.0139,0.3218,-0.3436,-0.0274,0.1931,-0.3526,0.0846,0.1931,-0.3988,0.0809,0.2647,-0.4674,0.0761,0.2202,0.0000,0.2827,0.1737,0.1315,0.0000,0.0000
49.8240,0.0000,0.0000,0.1519,-0.1741,-0.0139,0.3218,-0.3436,-0.0274,0.1931,-0.3525,0.0846,0.1931,-0.3988,0.0809,0.2647,-0.4673,0.0761,0.2202,0.0000,0.2826,0.1736,0.1312,0.0000,0.0000
49.8320,0.0000,0.0000,0.1519,-0.1741,-0.0139,0.3218,-0.3435,-0.0274,0.1931,-0.3525,0.0846,0.1931,-0.3987,0.0809,0.2647,-0.4673,0.0761,0.2202,0.0000,0.2825,0.1737,0.1311,0.0000,0.0000
49.8400,0.0000,0.0000,0.1519,-0.1740,-0.0139,0.3219,-0.3435,-0.0274,0.1931,-0.3524,0.0846,0.1931,-0.3987,0.0809,0.2647,-0.4672,0.0761,0.2202,0.0000,0.2824,0.1737,0.1308,0.0000,0.0000
49.8480,0.0000,0.0000,0.1519,-0.1740,-0.0139,0.3219,-0.3434,-0.0274,0.1931,-0.3524,0.0846,0.1931,-0.3986,0.0809,0.2647,-0.4672,0.0761,0.2202,0.0000,0.2823,0.1737,0.1307,0.0000,0.0000
49.8560,0.0000,0.0000,0.1519,-0.1740,-0.0139,0.3219,-0.3434,-0.0274,0.1931,-0.3523,0.0846,0.1931,-0.3986,0.0809,0.2647,-0.4672,0.0761,0.2202,0.0000,0.2823,0.1739,0.1306,0.0000,0.0000
49.8640,0.0000,0.0000,0.1519,-0.1740,-0.0139,0.3219,-0.3434,-0.0274,0.1931,-0.3523,0.0846,0.1931,-0.3986,0.0809,0.2647,-0.4671,0.0761,0.2202,0.0000,0.2822,0.1739,0.1304,0.0000,0.0000
49.8720,0.0000,0.0000,0.1519,-0.1740,-0.0139,0.3219,-0.3433,-0.0274,0.1931,-0.3523,0.0846,0.1931,-0.3985,0.0809,0.2647,-0.4671,0.0761,0.2202,0.0000,0.2821,0.1739,0.1302,0.0000,0.0000
49.8800,0.0000,0.0000,0.1519,-0.1739,-0.0139,0.3220,-0.3433,-0.0274,0.1931,-0.3522,0.0846,0.1931,-0.3985,0.0809,0.2647,-0.4670,0.0761,0.2201,0.0000,0.2820,0.1741,0.1301,0.0000,0.0000
49.8880,0.0000,0.0000,0.1519,-0.1739,-0.0139,0.3220,-0.3432,-0.0274,0.1931,-0.3522,0.0846,0.1931,-0.3984,0.0809,0.2647,-0.4670,0.0761,0.2202,0.0000,0.2819,0.1740,0.1298,0.0000,0.0000
49.8960,0.0000,0.0000,0.1519,-0.1739,-0.0139,0.3220,-0.3432,-0.0274,0.1931,-0.3521,0.0846,0.1931,-0.3984,0.0809,0.2647,-0.4670,0.0761,0.2202,0.0000,0.2817,0.1739,0.1295,0.0000,0.0000
49.9040,0.0000,0.0000,0.1519,-0.1739,-0.0139,0.3220,-0.3432,-0.0274,0.1931,-0.3521,0.0846,0.1931,-0.3984,0.0809,0.2647,-0.4669,0.0761,0.2202,0.0000,0.2816,0.1737,0.1292,0.0000,0.0000
49.9120,0.0000,0.0000,0.1519,-0.1738,-0.0139,0.3221,-0.3431,-0.0274,0.1931,-0.3521,0.0846,0.1931,-0.3983,0.0809,0.2647,-0.4669,0.0761,0.2202,0.0000,0.2815,0.1738,0.1291,0.0000,0.0000
49.9200,0.0000,0.0000,0.1519,-0.1738,-0.0139,0.3221,-0.3431,-0.0274,0.1931,-0.3520,0.0846,0.1931,-0.3983,0.0809,0.2647,-0.4668,0.0761,0.2202,0.0000,0.2814,0.1737,0.1288,0.0000,0.0000
49.9280,0.0000,0.0000,0.1519,-0.1738,-0.0139,0.3221,-0.3430,-0.0274,0.1931,-0.3520,0.0846,0.1931,-0.3982,0.0809,0.2647,-0.4668,0.0761,0.2202,0.0000,0.2812,0.1736,0.1285,0.0000,0.0000
49.9360,0.0000,0.0000,0.1519,-0.1738,-0.0139,0.3221,-0.3430,-0.0274,0.1931,-0.3519,0.0846,0.1931,-0.3982,0.0809,0.2647,-0.4668,0.0761,0.2202,0.0000,0.2811,0.1737,0.1284,0.0000,0.0000
49.9440,0.0000,0.0000,0.1519,-0.1737,-0.0139,0.3222,-0.3429,-0.0274,0.1931,-0.3519,0.0846,0.1931,-0.3981,0.0809,0.2647,-0.4667,0.0761,0.2202,0.0000,0.2809,0.1734,0.1280,0.0000,0.0000
49.9520,0.0000,0.0000,0.1519,-0.1737,-0.0139,0.3222,-0.3429,-0.0274,0.1931,-0.3518,0.0846,0.1931,-0.3981,0.0810,0.2647,-0.4667,0.0761,0.2202,0.0000,0.2809,0.1736,0.1279,0.0000,0.0000
