timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,actual_TCP_speed_3,actual_TCP_speed_4,actual_TCP_speed_5
2432.720000,-0.465345,0.110020,0.200084,1.350083,2.820081,0.000139,0.001210,0.011022,-0.005579,0.000125,-0.017789,-0.023653
2432.728000,-0.465369,0.109993,0.200063,1.350034,2.820109,0.000155,-0.004494,0.001515,0.007488,-0.000090,0.025938,-0.003417
2432.736000,-0.465378,0.110006,0.200056,1.350110,2.820007,0.000220,-0.003546,-0.009815,-0.006949,0.000142,-0.019759,0.021105
2432.744000,-0.465395,0.110026,0.200073,1.350145,2.820038,0.000143,-0.000192,0.014954,0.003968,-0.000023,0.012554,-0.032217
2432.752000,-0.465417,0.109994,0.200052,1.350038,2.820030,0.000100,-0.005979,-0.010369,-0.001178,0.000012,0.001673,0.022183
2432.760000,-0.465442,0.109990,0.200044,1.350026,2.820048,0.000132,-0.000094,0.005935,-0.000133,0.000098,-0.001649,-0.012781
2432.768000,-0.465447,0.110026,0.200038,1.350095,2.819977,0.000196,-0.001644,0.013496,0.005447,-0.000105,0.018345,-0.029091
2432.776000,-0.465479,0.110010,0.200059,1.350032,2.820103,0.000130,-0.004573,-0.013581,-0.003135,0.000093,-0.010224,0.029195
2432.784000,-0.465486,0.110018,0.200049,1.350081,2.819990,0.000127,-0.001906,0.004930,0.004815,-0.000019,0.015871,-0.010686
2432.792000,-0.465516,0.110009,0.200076,1.350077,2.820111,0.000086,-0.001987,-0.002897,-0.001950,0.000089,-0.007760,0.006244
2432.800000,-0.465515,0.110031,0.200061,1.350145,2.819995,0.000141,-0.005052,-0.013530,0.003103,0.000039,0.004180,0.029079
2432.808000,-0.465548,0.110028,0.200070,1.350165,2.820079,0.000117,-0.002553,0.012120,0.005323,-0.000128,0.021556,-0.026175
2432.816000,-0.465567,0.110000,0.200087,1.350053,2.820151,0.000125,-0.003062,-0.006588,0.000838,0.000070,0.002871,0.014104
2432.824000,-0.465584,0.110025,0.200072,1.350132,2.820053,0.000080,-0.003939,0.003320,0.004858,-0.000101,0.013369,-0.007171
2432.832000,-0.465616,0.109988,0.200083,1.350013,2.820194,0.000064,0.000207,0.008758,0.000775,0.000029,0.002598,-0.018855
2432.840000,-0.465628,0.110016,0.200086,1.350124,2.820164,0.000046,-0.007465,-0.011797,0.001089,-0.000097,0.011465,0.025194
2432.848000,-0.465648,0.110010,0.200071,1.350071,2.820141,0.000077,0.001419,0.005510,-0.001810,0.000123,-0.016316,-0.011696
2432.856000,-0.465677,0.109991,0.200051,1.349996,2.820158,0.000151,-0.003621,-0.004789,-0.005324,0.000032,-0.010498,0.010239
2432.864000,-0.465697,0.109993,0.200076,1.350044,2.820213,0.000034,-0.006856,-0.011450,0.005040,-0.000094,0.019298,0.024452
2432.872000,-0.465715,0.110005,0.200090,1.350082,2.820207,0.000024,0.001723,0.011020,-0.007400,0.000106,-0.026695,-0.023547
2432.880000,-0.465731,0.109998,0.200068,1.350011,2.820187,0.000039,-0.004728,-0.004292,0.004245,-0.000071,0.015636,0.009106
2432.888000,-0.465726,0.110024,0.200074,1.350116,2.820107,0.000121,-0.002959,-0.009776,-0.006052,0.000113,-0.020444,0.021055
2432.896000,-0.465762,0.110004,0.200046,1.350045,2.820087,0.000093,0.000440,0.012702,0.001401,-0.000008,0.002824,-0.027292
2432.904000,-0.465767,0.110005,0.200065,1.350022,2.820127,0.000093,-0.003097,-0.011014,-0.002567,0.000105,-0.010919,0.023683
2432.912000,-0.465788,0.110023,0.200033,1.350107,2.820044,0.000140,-0.002473,0.004753,0.001899,-0.000053,0.010191,-0.010310
2432.920000,-0.465799,0.110002,0.200013,1.349976,2.820034,0.000231,-0.000810,-0.003884,-0.002813,0.000130,-0.016748,0.008449
2432.928000,-0.465823,0.110017,0.200010,1.350035,2.819982,0.000203,-0.004677,-0.010114,-0.003970,0.000033,-0.008116,0.021675
2432.936000,-0.465840,0.110015,0.200047,1.350056,2.820068,0.000095,-0.002131,0.011062,0.007722,-0.000133,0.026292,-0.023890
2432.944000,-0.465863,0.110006,0.200048,1.350011,2.820064,0.000152,-0.002596,-0.006610,-0.008358,0.000103,-0.029279,0.014314
2432.976000,-0.465935,0.110019,0.200072,1.350044,2.820173,0.000082,-0.001289,0.008289,0.000859,-0.000034,0.005244,-0.017858
2432.984000,-0.465968,0.109998,0.200101,1.350107,2.820262,0.000042,-0.002489,-0.002987,-0.002044,0.000048,-0.003428,0.006361
2432.992000,-0.465966,0.110020,0.200100,1.350134,2.820147,0.000089,-0.005643,-0.007911,0.007802,-0.000096,0.018901,0.016964
2433.000000,-0.465994,0.110015,0.200081,1.350124,2.820170,0.000096,0.000940,0.011113,-0.000785,0.000044,-0.001932,-0.023854
2433.008000,-0.466013,0.109995,0.200096,1.350095,2.820195,0.000004,-0.005617,-0.010998,0.005122,-0.000044,0.016471,0.023526
2433.016000,-0.466027,0.110024,0.200079,1.350113,2.820145,0.000050,-0.003433,0.003494,0.001858,-0.000092,0.003548,-0.007473
2433.024000,-0.466053,0.109985,0.200096,1.349984,2.820265,0.000010,-0.002457,-0.003683,0.001157,0.000040,0.003188,0.007882
2433.032000,-0.466070,0.110009,0.200126,1.350145,2.820297,-0.000024,-0.007992,-0.010041,0.005736,-0.000168,0.020277,0.021457
2433.040000,-0.466090,0.109987,0.200097,1.349984,2.820265,0.000048,0.003050,0.012477,-0.001768,0.000122,-0.016330,-0.026607
2433.048000,-0.466094,0.110011,0.200069,1.350095,2.820152,0.000130,-0.005440,-0.005484,0.002286,-0.000081,0.011308,0.011684
2433.056000,-0.466115,0.109998,0.200075,1.350054,2.820196,0.000071,-0.003041,-0.001021,0.002555,-0.000021,0.010138,0.002123
2433.064000,-0.466127,0.110005,0.200092,1.350057,2.820163,0.000111,0.000644,0.010001,-0.003976,0.000053,-0.015487,-0.021363
2433.072000,-0.466137,0.109989,0.200061,1.349997,2.820126,0.000176,-0.006431,-0.013380,0.003527,-0.000050,0.011433,0.028655
2433.080000,-0.466164,0.109984,0.200062,1.349985,2.820185,0.000160,0.000861,0.008271,-0.007246,0.000100,-0.023498,-0.017644
2433.088000,-0.466176,0.109981,0.200048,1.349947,2.820066,0.000189,-0.004870,-0.003570,0.005498,-0.000095,0.016835,0.007601
2433.096000,-0.466193,0.109992,0.200052,1.350024,2.820094,0.000122,-0.003998,-0.008258,-0.006992,0.000060,-0.015186,0.017703
2433.104000,-0.466218,0.109993,0.200042,1.350010,2.820106,0.000137,0.000160,0.011730,0.002334,-0.000020,0.000955,-0.025096
2433.112000,-0.466229,0.110004,0.200069,1.350030,2.820108,0.000128,-0.004381,-0.006596,0.000477,-0.000019,-0.001476,0.014189
2433.120000,-0.466256,0.110015,0.200067,1.350127,2.820134,0.000077,-0.001472,0.003873,-0.000614,0.000013,0.001016,-0.008344
2433.128000,-0.466279,0.110015,0.200102,1.350114,2.820236,0.000010,0.001703,0.013229,0.003087,0.000030,-0.000277,-0.028273
2433.136000,-0.466298,0.110001,0.200074,1.350013,2.820200,0.000107,-0.004629,-0.013528,-0.003585,0.000066,-0.012870,0.029075
2433.144000,-0.466312,0.109985,0.200118,1.350050,2.820278,-0.000041,-0.001047,0.005540,0.004370,-0.000013,0.010997,-0.011904
2433.152000,-0.466344,0.109982,0.200099,1.349971,2.820327,-0.000010,-0.004432,-0.004698,-0.002263,-0.000019,0.001677,0.009978
2433.160000,-0.466334,0.110001,0.200098,1.350006,2.820190,0.000113,-0.004580,-0.010209,0.004645,-0.000010,0.006635,0.021944
2433.168000,-0.466359,0.110017,0.200109,1.350132,2.820231,0.000021,0.001179,0.011045,-0.003654,0.000068,-0.011672,-0.023639
2433.176000,-0.466385,0.109992,0.200115,1.350142,2.820250,-0.000037,-0.004078,-0.006593,0.003753,-0.000015,0.012252,0.014075
2433.184000,-0.466392,0.110006,0.200087,1.350103,2.820173,0.000069,-0.002748,-0.001159,-0.003958,0.000017,-0.014768,0.002577
2433.192000,-0.466405,0.110025,0.200093,1.350180,2.820158,0.000093,0.002049,0.014072,0.000395,0.000055,-0.001960,-0.030141
2433.200000,-0.466424,0.110010,0.200108,1.350077,2.820286,-0.000025,-0.007092,-0.013371,-0.001802,-0.000051,0.002468,0.028582
2433.208000,-0.466436,0.110010,0.200093,1.350118,2.820160,0.000047,0.001603,0.008743,-0.001413,0.000095,-0.013200,-0.018611
2433.216000,-0.466446,0.110014,0.200090,1.350066,2.820183,0.000130,-0.004468,0.001046,0.003466,-0.000113,0.015909,-0.002347
2433.224000,-0.466478,0.109995,0.200108,1.350085,2.820264,0.000006,-0.004562,-0.013977,-0.002206,0.000071,-0.005853,0.029966
2433.232000,-0.466480,0.110006,0.200108,1.350055,2.820206,0.000053,0.001154,0.014585,0.004660,-0.000012,0.010129,-0.031265
2433.240000,-0.466503,0.110006,0.200094,1.350095,2.820199,0.000044,-0.002791,-0.010427,-0.003466,0.000114,-0.016086,0.022457
2433.248000,-0.466516,0.110026,0.200098,1.350159,2.820198,-0.000041,-0.001347,0.003480,-0.001436,0.000027,-0.001328,-0.007491
2433.256000,-0.466533,0.110013,0.200081,1.350076,2.820201,0.000066,0.000306,0.010414,0.001912,0.000007,0.002378,-0.022297
2433.264000,-0.466538,0.110012,0.200097,1.350025,2.820184,0.000073,-0.005030,-0.013809,-0.002379,0.000043,-0.010028,0.029665
2433.272000,-0.466549,0.110022,0.200069,1.350072,2.820107,0.000088,-0.000770,0.011069,0.005243,-0.000063,0.015488,-0.023777
2433.280000,-0.466568,0.109995,0.200077,1.349993,2.820162,0.000096,-0.002868,-0.008272,-0.006679,0.000104,-0.022218,0.017828
2433.288000,-0.466587,0.110034,0.200068,1.350119,2.820078,0.000109,-0.006377,-0.009675,0.006194,-0.000103,0.016044,0.020715
2433.296000,-0.466608,0.110005,0.200074,1.350001,2.820176,0.000060,0.001531,0.012107,-0.003879,0.000077,-0.009189,-0.025951
2433.304000,-0.466629,0.109995,0.200049,1.350030,2.820109,0.000116,-0.004884,-0.008887,0.001921,-0.000017,0.009055,0.018974
2433.312000,-0.466643,0.110013,0.200080,1.350106,2.820137,0.000091,-0.001010,-0.001061,-0.004108,0.000095,-0.019054,0.002409
2433.320000,-0.466667,0.110005,0.200076,1.350041,2.820175,0.000023,0.000667,0.014644,0.000258,-0.000010,0.003940,-0.031429
2433.328000,-0.466681,0.109997,0.200098,1.350112,2.820235,0.000042,-0.006353,-0.013894,0.005539,-0.000048,0.018498,0.029681
2433.336000,-0.466702,0.110012,0.200098,1.350096,2.820201,0.000004,0.000847,0.007671,-0.005436,0.000090,-0.024230,-0.016266
2433.344000,-0.466716,0.109984,0.200084,1.349999,2.820217,0.000046,-0.002757,0.001156,0.005199,-0.000047,0.015838,-0.002539
2433.352000,-0.466736,0.110007,0.200082,1.350052,2.820239,0.000011,-0.006151,-0.013642,0.000493,-0.000017,0.005412,0.029166
2433.360000,-0.466735,0.110031,0.200101,1.350114,2.820197,0.000060,0.002162,0.013732,0.001926,0.000052,-0.003038,-0.029323
2433.368000,-0.466761,0.109982,0.200068,1.349910,2.820205,0.000141,-0.005643,-0.008253,-0.000662,-0.000048,0.002756,0.017629
2433.376000,-0.466780,0.110025,0.200118,1.350150,2.820270,-0.000025,-0.003854,-0.010115,0.000860,0.000047,0.002752,0.021646
2433.384000,-0.466790,0.110018,0.200077,1.350084,2.820176,0.000039,-0.001770,0.014599,0.002488,-0.000132,0.013081,-0.031364
2433.392000,-0.466801,0.110004,0.200057,1.350020,2.820092,0.000179,-0.003009,-0.009505,-0.000865,0.000085,-0.005747,0.020403
2433.400000,-0.466825,0.110024,0.200075,1.350112,2.820149,0.000045,-0.003915,0.004520,0.001770,-0.000115,0.013177,-0.009800
2433.408000,-0.466854,0.110014,0.200089,1.350119,2.820247,-0.000005,0.000858,0.009306,0.000119,0.000054,-0.002133,-0.019908
2433.416000,-0.466861,0.110009,0.200111,1.350097,2.820251,0.000020,-0.006106,-0.012571,0.000819,-0.000030,0.004583,0.026891
2433.424000,-0.466881,0.110026,0.200100,1.350159,2.820246,0.000001,0.000453,0.005525,-0.001594,0.000085,-0.006850,-0.011799
2433.432000,-0.466898,0.110008,0.200116,1.350168,2.820265,-0.000056,-0.002665,-0.003735,-0.000652,0.000040,-0.000484,0.007977
2433.440000,-0.466915,0.110003,0.200105,1.350043,2.820306,-0.000025,-0.006798,-0.012979,0.004214,-0.000077,0.012075,0.027791
2433.448000,-0.466914,0.110021,0.200131,1.350151,2.820235,0.000008,0.002211,0.011053,0.000588,0.000065,-0.007611,-0.023538
2433.456000,-0.466941,0.109992,0.200081,1.350020,2.820220,0.000039,-0.005377,-0.005162,0.003747,-0.000114,0.015109,0.010986
2433.464000,-0.466951,0.110001,0.200081,1.350021,2.820221,-0.000005,-0.001715,-0.001970,-0.003807,0.000056,-0.008576,0.004227
2433.472000,-0.466968,0.109999,0.200086,1.350030,2.820198,0.000069,0.000530,0.013565,0.001106,-0.000039,0.000221,-0.028995
2433.480000,-0.466975,0.110004,0.200088,1.350046,2.820190,0.000069,-0.003086,-0.011042,-0.000546,0.000072,-0.004961,0.023703
2433.488000,-0.466989,0.110011,0.200054,1.350056,2.820083,0.000158,-0.001699,0.009161,0.001537,-0.000089,0.009486,-0.019678
2433.496000,-0.467014,0.109993,0.200062,1.350049,2.820151,0.000091,0.001068,0.008841,0.000685,0.000042,-0.000488,-0.018896
2433.504000,-0.467028,0.109997,0.200081,1.349970,2.820201,0.000039,-0.005766,-0.013284,-0.003354,-0.000013,-0.008326,0.028478
2433.512000,-0.467054,0.110001,0.200067,1.350012,2.820204,0.000105,0.001123,0.012519,0.001775,0.000000,0.004089,-0.026794
2433.520000,-0.467069,0.109999,0.200114,1.350088,2.820275,-0.000010,-0.003598,-0.005515,-0.006840,0.000024,-0.013360,0.011797
2433.528000,-0.467074,0.110009,0.200086,1.350027,2.820192,0.000044,-0.003165,0.004136,0.007789,-0.000135,0.022765,-0.008904
2433.536000,-0.467087,0.109993,0.200095,1.350018,2.820177,0.000077,0.001630,0.009134,-0.006430,0.000094,-0.024906,-0.019391
2433.544000,-0.467107,0.110002,0.200075,1.350042,2.820183,0.000126,-0.007205,-0.013223,0.007464,-0.000132,0.021586,0.028264
2433.552000,-0.467128,0.109992,0.200088,1.350011,2.820246,0.000009,0.000309,0.005889,-0.007034,0.000080,-0.017065,-0.012580
2433.560000,-0.467151,0.109989,0.200106,1.350022,2.820312,0.000001,-0.002623,0.001504,0.002593,-0.000052,0.012875,-0.003304
2433.568000,-0.467146,0.110006,0.200082,1.350071,2.820157,0.000089,-0.005249,-0.010202,0.001751,-0.000053,-0.000551,0.021930
2433.576000,-0.467169,0.109999,0.200064,1.350007,2.820193,0.000063,0.002158,0.014451,-0.001240,0.000043,-0.003466,-0.030916
2433.584000,-0.467182,0.110002,0.200081,1.350078,2.820213,0.000089,-0.006337,-0.009702,0.007343,-0.000126,0.025156,0.020665
2433.592000,-0.467212,0.109991,0.200089,1.350011,2.820245,-0.000039,-0.000519,-0.001032,-0.005483,0.000100,-0.023416,0.002380
2433.600000,-0.467223,0.109990,0.200061,1.349994,2.820210,0.000094,0.000523,0.010178,0.003003,-0.000008,0.007402,-0.021782
2433.608000,-0.467246,0.110001,0.200089,1.350044,2.820311,-0.000014,-0.006146,-0.011871,0.002511,-0.000070,0.011811,0.025339
2433.616000,-0.467251,0.110002,0.200081,1.350024,2.820231,0.000067,0.001035,0.005532,-0.000170,0.000075,-0.009845,-0.011696
2433.624000,-0.467268,0.109967,0.200065,1.349841,2.820241,0.000099,-0.005704,-0.004135,0.001324,-0.000129,0.010526,0.008774
2433.632000,-0.467283,0.110008,0.200066,1.350089,2.820193,0.000090,-0.003648,-0.010534,0.000125,0.000039,-0.000944,0.022568
2433.640000,-0.467302,0.110003,0.200073,1.349998,2.820260,0.000072,-0.001543,0.010728,0.000642,-0.000091,0.010588,-0.023063
2433.648000,-0.467313,0.109995,0.200079,1.349988,2.820242,0.000045,-0.002359,-0.011239,-0.001694,0.000105,-0.017337,0.024250
2433.656000,-0.467323,0.109995,0.200066,1.350024,2.820189,0.000069,-0.001474,0.004418,0.000734,-0.000027,0.002306,-0.009446
2433.664000,-0.467347,0.109976,0.200046,1.349971,2.820207,0.000135,0.000651,0.008964,-0.001935,0.000038,-0.003672,-0.019182
2433.672000,-0.467351,0.109982,0.200053,1.349984,2.820148,0.000067,-0.005847,-0.012312,0.005464,-0.000067,0.018187,0.026274
2433.680000,-0.467358,0.109988,0.200040,1.349928,2.820078,0.000131,0.000894,0.008294,-0.004048,0.000060,-0.015689,-0.017638
2433.688000,-0.467370,0.109984,0.200045,1.349981,2.820100,0.000140,-0.003786,-0.004751,0.004971,-0.000053,0.015229,0.010122
2433.696000,-0.467406,0.109988,0.200060,1.349992,2.820250,0.000115,-0.004949,-0.008986,0.002447,-0.000051,0.005978,0.019239
2433.704000,-0.467404,0.110001,0.200066,1.350009,2.820158,0.000088,0.001963,0.013178,0.001300,0.000033,0.000609,-0.028154
2433.712000,-0.467433,0.109975,0.200103,1.349992,2.820297,0.000040,-0.006799,-0.008259,0.001147,-0.000133,0.010622,0.017587
2433.720000,-0.467458,0.110008,0.200135,1.350098,2.820384,-0.000078,-0.000297,0.003572,0.000829,0.000038,0.001927,-0.007636
2433.728000,-0.467463,0.109974,0.200101,1.349930,2.820297,0.000036,-0.000969,0.010050,-0.000510,-0.000060,-0.001145,-0.021472
2433.736000,-0.467478,0.109986,0.200106,1.350007,2.820284,0.000019,-0.004632,-0.014716,0.000088,0.000039,-0.001021,0.031503
2433.744000,-0.467493,0.109998,0.200103,1.350103,2.820267,0.000019,-0.001258,0.008601,-0.000819,-0.000051,0.003111,-0.018447
2433.752000,-0.467514,0.109992,0.200091,1.350033,2.820252,0.000049,-0.001583,-0.004738,-0.001359,0.000073,-0.010689,0.010251
2433.760000,-0.467506,0.110024,0.200060,1.350093,2.820116,0.000080,-0.001079,0.003698,-0.002230,0.000015,-0.004468,-0.007903
2433.768000,-0.467530,0.110013,0.200072,1.350071,2.820199,0.000030,-0.002643,-0.000618,-0.001350,-0.000012,0.000589,0.001287
2433.776000,-0.467551,0.110007,0.200077,1.350080,2.820218,0.000012,-0.001944,-0.001095,0.003474,-0.000005,0.004972,0.002396
2433.784000,-0.467568,0.110005,0.200066,1.350091,2.820153,0.000010,-0.002570,-0.001098,-0.003337,0.000003,-0.007516,0.002368
2433.792000,-0.467581,0.110016,0.200103,1.350143,2.820264,0.000020,-0.002525,-0.000847,0.004080,-0.000033,0.011696,0.001789
2433.800000,-0.467597,0.110025,0.200099,1.350171,2.820233,-0.000032,-0.003277,-0.000590,-0.001017,-0.000047,-0.001587,0.001278
2433.808000,-0.467611,0.109997,0.200100,1.350093,2.820205,0.000033,-0.001283,-0.000454,0.002063,0.000025,0.000758,0.001035
2433.816000,-0.467635,0.109999,0.200132,1.350074,2.820380,-0.000041,-0.003972,-0.000357,0.001569,-0.000090,0.010306,0.000693
2433.824000,-0.467638,0.110016,0.200121,1.350113,2.820290,0.000007,-0.000999,-0.000313,0.000917,0.000042,-0.003043,0.000751
2433.832000,-0.467652,0.110014,0.200135,1.350151,2.820283,-0.000043,-0.002576,-0.000261,-0.000904,-0.000020,-0.003024,0.000595
2433.840000,-0.467670,0.110017,0.200119,1.350214,2.820282,-0.000002,-0.001008,-0.000233,-0.001662,0.000058,-0.005162,0.000525
2433.848000,-0.467694,0.109987,0.200110,1.350107,2.820316,-0.000053,-0.003176,-0.000187,0.005233,-0.000074,0.018052,0.000325
2433.856000,-0.467694,0.110006,0.200084,1.350077,2.820216,0.000086,0.000223,-0.000201,-0.003554,0.000114,-0.020769,0.000619
2433.864000,-0.467709,0.110004,0.200077,1.350073,2.820206,0.000052,-0.002358,-0.000163,-0.000327,-0.000014,-0.001773,0.000383
2433.872000,-0.467714,0.110027,0.200083,1.350216,2.820197,0.000010,-0.000844,-0.000153,-0.002089,0.000067,-0.005987,0.000351
2433.880000,-0.467733,0.110023,0.200084,1.350135,2.820247,0.000042,-0.001864,-0.000137,-0.001488,0.000019,-0.001083,0.000273
2433.888000,-0.467733,0.110022,0.200032,1.350132,2.820027,0.000171,-0.003917,-0.000112,0.006432,-0.000118,0.018216,0.000212
2433.896000,-0.467750,0.110034,0.200046,1.350094,2.820118,0.000120,-0.001487,-0.000127,-0.004992,0.000050,-0.013196,0.000313
2433.904000,-0.467786,0.110018,0.200072,1.350106,2.820272,0.000030,-0.004331,-0.000090,0.006372,-0.000132,0.023263,0.000089
2433.912000,-0.467801,0.110006,0.200094,1.350122,2.820306,-0.000020,0.000132,-0.000110,-0.001159,0.000171,-0.013210,0.000406
2433.920000,-0.467808,0.109991,0.200059,1.350100,2.820137,0.000144,-0.002679,-0.000083,0.000763,0.000037,0.001257,0.000219
2433.928000,-0.467817,0.110022,0.200074,1.350179,2.820212,0.000128,-0.000628,-0.000084,-0.000445,0.000140,-0.002449,0.000215
2433.936000,-0.467840,0.110012,0.200070,1.350154,2.820201,0.000059,-0.002675,-0.000075,-0.002558,0.000059,-0.001845,0.000136
2433.944000,-0.467840,0.110012,0.200063,1.350130,2.820152,0.000100,-0.000099,-0.000082,-0.001874,0.000165,-0.013008,0.000321
2433.952000,-0.467859,0.110030,0.200050,1.350126,2.820188,0.000199,-0.003887,-0.000057,0.000159,-0.000011,0.006280,0.000079
2433.960000,-0.467870,0.110035,0.200065,1.350224,2.820177,0.000174,-0.000901,-0.000064,-0.000728,0.000130,-0.001720,0.000156
2433.968000,-0.467877,0.110017,0.200049,1.350114,2.820122,0.000205,-0.000123,-0.000078,-0.005087,0.000176,-0.024355,0.000378
2433.976000,-0.467898,0.110010,0.200029,1.350040,2.820139,0.000195,-0.004640,-0.000037,0.007398,-0.000083,0.024141,0.000015
2433.984000,-0.467909,0.110027,0.200043,1.350161,2.820129,0.000161,-0.000497,-0.000062,-0.006189,0.000176,-0.014601,0.000161
2433.992000,-0.467926,0.110026,0.200045,1.350137,2.820123,0.000151,-0.003697,-0.000036,0.004688,-0.000027,0.015043,0.000051
2434.000000,-0.467924,0.110025,0.200055,1.350125,2.820099,0.000150,0.000229,-0.000064,-0.001505,0.000180,-0.010113,0.000247
2434.008000,-0.467950,0.110039,0.200048,1.350148,2.820147,0.000149,-0.002019,-0.000045,-0.004627,0.000097,-0.009064,0.000106
2434.016000,-0.467972,0.110028,0.200070,1.350184,2.820219,0.000109,-0.003908,-0.000022,0.007472,-0.000048,0.024409,-0.000027
2434.024000,-0.467981,0.110029,0.200089,1.350206,2.820225,0.000117,-0.001105,-0.000054,-0.007041,0.000146,-0.020918,0.000218
2434.032000,-0.467998,0.110007,0.200065,1.350098,2.820217,0.000157,-0.003557,-0.000026,0.006433,-0.000030,0.019165,0.000024
2434.040000,-0.468010,0.110027,0.200081,1.350224,2.820222,0.000174,-0.001206,-0.000040,-0.004962,0.000136,-0.011950,0.000122
2434.048000,-0.468020,0.110031,0.200041,1.350147,2.820145,0.000229,-0.001212,-0.000036,-0.000042,0.000109,-0.002233,0.000131
2434.056000,-0.468028,0.110028,0.200053,1.350193,2.820113,0.000153,-0.001577,-0.000037,-0.001964,0.000101,-0.006389,0.000134
2434.064000,-0.468049,0.110036,0.200059,1.350207,2.820183,0.000161,-0.002386,-0.000028,0.000555,0.000055,0.004549,0.000041
