timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
445.248000,-0.466053,0.110280,0.200116,1.350048,2.820051,-0.000032
445.256000,-0.466059,0.110289,0.200101,1.350028,2.820052,0.000035
445.264000,-0.466088,0.110274,0.200108,1.350014,2.820107,-0.000083
445.264000,-0.466088,0.110274,0.200108,1.350014,2.820107,-0.000083
445.280000,-0.466104,0.110293,0.200103,1.350071,2.820014,0.000023
445.288000,-0.466126,0.110281,0.200107,1.350057,2.820027,-0.000003
445.296000,-0.466146,0.110282,0.200123,1.350039,2.820076,-0.000012
445.304000,-0.466163,0.110281,0.200121,1.350083,2.820080,-0.000071
445.312000,-0.466174,0.110280,0.200093,1.350014,2.820023,-0.000033
445.320000,-0.466196,0.110263,0.200092,1.350001,2.820041,-0.000042
445.328000,-0.466204,0.110280,0.200100,1.350074,2.820018,-0.000051
445.336000,-0.466220,0.110281,0.200096,1.350043,2.820038,-0.000035
445.344000,-0.466234,0.110270,0.200063,1.349949,2.819975,0.000037
445.344000,-0.466234,0.110270,0.200063,1.349949,2.819975,0.000037
445.360000,-0.466257,0.110273,0.200079,1.349937,2.819992,-0.000015
445.368000,-0.466281,0.110288,0.200076,1.350040,2.820032,-0.000014
445.376000,-0.466278,0.110287,0.200065,1.350007,2.819923,0.000049
445.384000,-0.466294,0.110287,0.200050,1.350052,2.819888,0.000058
445.392000,-0.466321,0.110272,0.200100,1.350021,2.820081,-0.000024
445.400000,-0.466336,0.110277,0.200095,1.350055,2.820024,-0.000018
445.408000,-0.466344,0.110286,0.200093,1.350107,2.820000,-0.000061
445.416000,-0.466367,0.110263,0.200084,1.350005,2.820048,-0.000061
445.424000,-0.466382,0.110275,0.200109,1.350017,2.820114,-0.000112
445.432000,-0.466390,0.110276,0.200098,1.350026,2.820007,-0.000023
445.440000,-0.466398,0.110292,0.200110,1.350120,2.820028,-0.000089
445.448000,-0.466422,0.110265,0.200117,1.350046,2.820093,-0.000089
445.456000,-0.466421,0.110288,0.200093,1.350100,2.819989,-0.000016
445.464000,-0.466437,0.110275,0.200091,1.350052,2.819976,-0.000035
445.472000,-0.466443,0.110286,0.200077,1.350069,2.819884,0.000021
445.480000,-0.466464,0.110264,0.200094,1.350196,2.819930,-0.000050
445.488000,-0.466477,0.110274,0.200087,1.350197,2.819888,-0.000044
445.496000,-0.466484,0.110264,0.200106,1.350169,2.819920,-0.000036
445.504000,-0.466505,0.110290,0.200087,1.350215,2.819927,0.000004
445.512000,-0.466524,0.110266,0.200107,1.350190,2.820004,-0.000062
445.520000,-0.466539,0.110260,0.200087,1.350128,2.819920,-0.000007
445.528000,-0.466542,0.110270,0.200098,1.350181,2.819901,-0.000032
445.536000,-0.466566,0.110287,0.200087,1.350252,2.819914,-0.000066
445.544000,-0.466590,0.110270,0.200107,1.350239,2.820016,-0.000132
445.552000,-0.466598,0.110283,0.200122,1.350197,2.820060,-0.000109
445.560000,-0.466618,0.110256,0.200114,1.350118,2.820031,-0.000043
445.568000,-0.466624,0.110271,0.200118,1.350172,2.820053,-0.000118
445.576000,-0.466641,0.110277,0.200083,1.350202,2.819942,-0.000055
445.584000,-0.466647,0.110283,0.200106,1.350233,2.819963,-0.000080
445.592000,-0.466667,0.110277,0.200082,1.350231,2.819917,-0.000049
445.600000,-0.466678,0.110282,0.200081,1.350227,2.819948,-0.000091
445.608000,-0.466701,0.110279,0.200071,1.350238,2.819972,-0.000049
445.616000,-0.466715,0.110266,0.200101,1.350203,2.819989,-0.000092
445.624000,-0.466724,0.110290,0.200109,1.350241,2.820024,-0.000109
445.632000,-0.466752,0.110281,0.200094,1.350241,2.820065,-0.000076
445.640000,-0.466763,0.110279,0.200121,1.350236,2.820098,-0.000160
445.648000,-0.466777,0.110278,0.200110,1.350249,2.820038,-0.000145
445.656000,-0.466789,0.110271,0.200120,1.350200,2.820067,-0.000171
445.664000,-0.466820,0.110255,0.200134,1.350245,2.820158,-0.000228
445.672000,-0.466826,0.110268,0.200145,1.350210,2.820175,-0.000188
445.680000,-0.466819,0.110284,0.200111,1.350260,2.819978,-0.000092
445.688000,-0.466844,0.110272,0.200134,1.350276,2.820095,-0.000198
445.696000,-0.466853,0.110280,0.200118,1.350249,2.820084,-0.000141
445.704000,-0.466875,0.110268,0.200113,1.350203,2.820076,-0.000143
445.712000,-0.466865,0.110271,0.200088,1.350239,2.819891,-0.000070
445.720000,-0.466898,0.110285,0.200095,1.350236,2.820012,-0.000114
445.728000,-0.466902,0.110287,0.200087,1.350292,2.819955,-0.000155
445.736000,-0.466925,0.110276,0.200106,1.350237,2.820058,-0.000105
445.744000,-0.466929,0.110276,0.200110,1.350195,2.820018,-0.000065
445.752000,-0.466946,0.110291,0.200104,1.350307,2.819988,-0.000124
445.760000,-0.466969,0.110278,0.200118,1.350254,2.820092,-0.000199
445.768000,-0.466973,0.110281,0.200122,1.350202,2.820074,-0.000109
445.776000,-0.466989,0.110275,0.200109,1.350195,2.820059,-0.000118
445.784000,-0.466996,0.110267,0.200113,1.350212,2.820051,-0.000160
445.792000,-0.467014,0.110292,0.200124,1.350291,2.820084,-0.000169
445.800000,-0.467022,0.110269,0.200110,1.350228,2.820043,-0.000120
445.808000,-0.467033,0.110282,0.200117,1.350233,2.820010,-0.000081
445.816000,-0.467038,0.110297,0.200083,1.350225,2.819953,0.000043
445.824000,-0.467065,0.110282,0.200108,1.350265,2.820031,-0.000107
445.832000,-0.467080,0.110275,0.200111,1.350267,2.820035,-0.000133
445.840000,-0.467079,0.110293,0.200122,1.350258,2.820021,-0.000101
445.848000,-0.467124,0.110255,0.200133,1.350212,2.820181,-0.000174
445.856000,-0.467124,0.110280,0.200128,1.350253,2.820094,-0.000068
445.864000,-0.467135,0.110255,0.200123,1.350192,2.820057,-0.000086
445.872000,-0.467153,0.110276,0.200132,1.350212,2.820143,-0.000069
445.880000,-0.467167,0.110275,0.200137,1.350246,2.820168,-0.000119
445.888000,-0.467173,0.110267,0.200111,1.350185,2.820042,-0.000056
445.896000,-0.467168,0.110285,0.200083,1.350223,2.819947,0.000017
445.904000,-0.467198,0.110269,0.200081,1.350154,2.820021,0.000008
445.912000,-0.467200,0.110267,0.200107,1.350192,2.820015,-0.000042
445.920000,-0.467216,0.110269,0.200079,1.350180,2.819948,0.000048
445.928000,-0.467215,0.110273,0.200070,1.350111,2.819934,0.000037
445.960000,-0.467279,0.110253,0.200068,1.350079,2.819996,0.000043
445.968000,-0.467288,0.110268,0.200080,1.350112,2.819979,0.000000
445.976000,-0.467301,0.110269,0.200083,1.350114,2.819984,0.000016
445.984000,-0.467314,0.110260,0.200067,1.350080,2.820000,0.000057
445.992000,-0.467336,0.110274,0.200076,1.350238,2.819978,-0.000043
446.000000,-0.467349,0.110259,0.200112,1.350171,2.820058,-0.000034
446.008000,-0.467363,0.110260,0.200100,1.350163,2.820043,-0.000002
446.016000,-0.467387,0.110258,0.200123,1.350156,2.820154,-0.000119
446.024000,-0.467389,0.110253,0.200129,1.350087,2.820145,-0.000070
446.032000,-0.467404,0.110263,0.200105,1.350205,2.820041,-0.000080
446.040000,-0.467418,0.110248,0.200119,1.350156,2.820112,-0.000071
446.048000,-0.467425,0.110254,0.200115,1.350168,2.820095,-0.000064
446.056000,-0.467438,0.110249,0.200084,1.350132,2.820021,0.000017
446.064000,-0.467453,0.110241,0.200107,1.350147,2.820092,-0.000099
446.072000,-0.467466,0.110246,0.200071,1.350068,2.820058,-0.000052
446.080000,-0.467465,0.110259,0.200087,1.350130,2.820016,-0.000002
446.088000,-0.467464,0.110272,0.200083,1.350180,2.819950,0.000047
446.096000,-0.467496,0.110264,0.200059,1.350138,2.819946,0.000019
446.104000,-0.467503,0.110255,0.200088,1.350080,2.820045,0.000012
446.112000,-0.467521,0.110271,0.200084,1.350195,2.820020,-0.000031
446.120000,-0.467524,0.110254,0.200055,1.350087,2.819928,0.000067
446.128000,-0.467549,0.110251,0.200118,1.350093,2.820115,-0.000023
446.136000,-0.467565,0.110247,0.200075,1.350086,2.820011,-0.000034
446.144000,-0.467587,0.110225,0.200102,1.350092,2.820110,-0.000083
446.152000,-0.467599,0.110229,0.200100,1.350057,2.820125,-0.000000
446.160000,-0.467598,0.110216,0.200088,1.350029,2.820068,0.000007
446.168000,-0.467624,0.110204,0.200066,1.349967,2.820067,0.000005
446.176000,-0.467627,0.110199,0.200084,1.349954,2.820127,-0.000010
446.184000,-0.467643,0.110189,0.200051,1.349974,2.820039,0.000063
446.192000,-0.467646,0.110209,0.200050,1.349965,2.819978,0.000043
446.200000,-0.467657,0.110190,0.200045,1.349986,2.819980,0.000119
446.208000,-0.467676,0.110192,0.200071,1.349993,2.820037,-0.000007
446.216000,-0.467687,0.110202,0.200061,1.350021,2.820010,0.000085
446.224000,-0.467713,0.110204,0.200076,1.350089,2.820103,-0.000065
446.232000,-0.467716,0.110198,0.200071,1.350109,2.820016,-0.000033
446.240000,-0.467738,0.110199,0.200096,1.350161,2.820080,-0.000074
446.248000,-0.467742,0.110178,0.200080,1.350030,2.820070,0.000017
446.256000,-0.467754,0.110180,0.200072,1.350039,2.820043,-0.000052
446.264000,-0.467769,0.110205,0.200055,1.350107,2.820010,-0.000012
446.272000,-0.467775,0.110196,0.200069,1.350086,2.820014,0.000055
446.280000,-0.467796,0.110182,0.200062,1.350093,2.820028,-0.000021
446.288000,-0.467798,0.110200,0.200072,1.350139,2.820036,-0.000021
446.296000,-0.467802,0.110197,0.200060,1.350065,2.819970,-0.000016
446.304000,-0.467822,0.110200,0.200050,1.350117,2.819950,0.000042
446.312000,-0.467839,0.110200,0.200071,1.350148,2.820055,-0.000040
446.320000,-0.467848,0.110206,0.200066,1.350134,2.820026,-0.000017
446.328000,-0.467864,0.110178,0.200083,1.350070,2.820068,-0.000025
446.336000,-0.467877,0.110185,0.200058,1.350104,2.820010,0.000023
446.344000,-0.467889,0.110193,0.200091,1.350167,2.820094,-0.000118
446.352000,-0.467893,0.110201,0.200078,1.350133,2.820025,-0.000020
446.360000,-0.467911,0.110183,0.200053,1.350062,2.820005,-0.000005
446.368000,-0.467917,0.110213,0.200088,1.350164,2.820088,-0.000054
446.376000,-0.467941,0.110197,0.200083,1.350144,2.820091,-0.000030
446.384000,-0.467938,0.110201,0.200081,1.350132,2.820025,-0.000023
446.392000,-0.467949,0.110186,0.200070,1.350088,2.820021,0.000035
446.400000,-0.467973,0.110196,0.200090,1.350184,2.820089,-0.000065
446.408000,-0.467979,0.110185,0.200082,1.350114,2.820074,-0.000033
446.416000,-0.467999,0.110185,0.200070,1.350105,2.820055,-0.000018
446.424000,-0.467990,0.110207,0.200065,1.350120,2.819958,0.000022
446.432000,-0.468021,0.110192,0.200071,1.350101,2.820086,-0.000019
446.440000,-0.468019,0.110189,0.200056,1.350005,2.820019,-0.000005
446.448000,-0.468031,0.110189,0.200078,1.350086,2.820016,-0.000030
446.456000,-0.468035,0.110212,0.200048,1.350149,2.819931,0.000027
446.464000,-0.468058,0.110175,0.200056,1.350016,2.820043,0.000035
446.472000,-0.468069,0.110179,0.200066,1.350100,2.820002,-0.000007
446.480000,-0.468064,0.110197,0.200070,1.350088,2.819978,0.000033
446.488000,-0.468085,0.110195,0.200019,1.350020,2.819879,0.000079
446.496000,-0.468094,0.110207,0.200039,1.350072,2.819943,0.000038
446.504000,-0.468114,0.110186,0.200040,1.350088,2.819977,0.000031
446.512000,-0.468128,0.110177,0.200050,1.350072,2.819944,-0.000004
446.520000,-0.468142,0.110178,0.200083,1.350104,2.820054,-0.000070
446.528000,-0.468165,0.110194,0.200081,1.350138,2.820078,-0.000121
446.536000,-0.468162,0.110196,0.200079,1.350125,2.820013,-0.000031
446.544000,-0.468169,0.110196,0.200102,1.350089,2.820066,-0.000056
446.552000,-0.468189,0.110195,0.200088,1.350146,2.820056,-0.000090
446.560000,-0.468196,0.110186,0.200103,1.350076,2.820125,-0.000073
446.568000,-0.468209,0.110191,0.200077,1.350058,2.820044,-0.000034
446.576000,-0.468218,0.110190,0.200058,1.350082,2.819967,-0.000011
446.584000,-0.468229,0.110211,0.200081,1.350141,2.820045,-0.000002
446.592000,-0.468240,0.110195,0.200072,1.350063,2.820053,-0.000087
446.600000,-0.468252,0.110210,0.200095,1.350175,2.820071,-0.000053
446.608000,-0.468268,0.110198,0.200061,1.350062,2.820011,0.000002
446.616000,-0.468278,0.110212,0.200075,1.350195,2.820026,-0.000114
446.624000,-0.468287,0.110195,0.200109,1.350136,2.820077,-0.000130
446.632000,-0.468300,0.110199,0.200084,1.350100,2.820046,-0.000016
446.640000,-0.468298,0.110197,0.200058,1.350057,2.819959,0.000016
446.648000,-0.468330,0.110209,0.200076,1.350168,2.820055,-0.000067
446.656000,-0.468341,0.110197,0.200095,1.350162,2.820088,-0.000108
446.664000,-0.468346,0.110173,0.200084,1.349977,2.820051,-0.000045
446.672000,-0.468369,0.110198,0.200055,1.350148,2.820016,-0.000037
446.680000,-0.468368,0.110209,0.200101,1.350191,2.820103,-0.000110
446.688000,-0.468383,0.110195,0.200097,1.350090,2.820110,-0.000146
446.696000,-0.468383,0.110202,0.200092,1.350128,2.820062,-0.000105
446.704000,-0.468391,0.110196,0.200088,1.350097,2.820040,-0.000080
446.712000,-0.468412,0.110191,0.200065,1.350114,2.820032,-0.000081
446.720000,-0.468404,0.110212,0.200061,1.350140,2.820001,0.000035
446.728000,-0.468433,0.110204,0.200082,1.350205,2.820047,-0.000082
446.736000,-0.468438,0.110175,0.200043,1.350016,2.820000,-0.000009
446.744000,-0.468443,0.110204,0.200063,1.350072,2.819991,-0.000002
446.752000,-0.468455,0.110187,0.200048,1.350030,2.819987,0.000014
446.760000,-0.468467,0.110196,0.200043,1.350069,2.819939,-0.000030
446.768000,-0.468482,0.110193,0.200050,1.350089,2.819983,-0.000005
446.776000,-0.468491,0.110203,0.200115,1.350188,2.820061,-0.000111
446.784000,-0.468512,0.110183,0.200071,1.350031,2.820076,-0.000030
446.792000,-0.468523,0.110192,0.200113,1.350157,2.820123,-0.000146
446.800000,-0.468532,0.110173,0.200082,1.350036,2.820086,-0.000123
446.808000,-0.468548,0.110186,0.200102,1.350150,2.820108,-0.000156
446.816000,-0.468547,0.110193,0.200100,1.350161,2.820090,-0.000106
446.824000,-0.468565,0.110189,0.200098,1.350181,2.820086,-0.000090
446.832000,-0.468576,0.110180,0.200089,1.350086,2.820103,-0.000134
446.840000,-0.468586,0.110200,0.200087,1.350092,2.820116,-0.000084
446.848000,-0.468584,0.110186,0.200059,1.350061,2.819970,-0.000037
446.856000,-0.468594,0.110208,0.200084,1.350146,2.820013,-0.000095
446.864000,-0.468610,0.110204,0.200056,1.350173,2.819982,-0.000062
446.872000,-0.468622,0.110203,0.200093,1.350220,2.820037,-0.000137
446.880000,-0.468636,0.110196,0.200064,1.350110,2.820024,-0.000114
446.888000,-0.468634,0.110214,0.200052,1.350130,2.819937,-0.000042
446.896000,-0.468662,0.110189,0.200087,1.350140,2.820129,-0.000113
446.904000,-0.468671,0.110187,0.200072,1.350141,2.820045,-0.000099
446.912000,-0.468676,0.110194,0.200072,1.350106,2.820019,-0.000051
446.920000,-0.468686,0.110192,0.200071,1.350118,2.820002,-0.000085
446.928000,-0.468700,0.110196,0.200103,1.350222,2.820084,-0.000217
446.936000,-0.468712,0.110187,0.200059,1.350109,2.820023,-0.000077
446.944000,-0.468722,0.110184,0.200065,1.350113,2.820032,-0.000044
446.952000,-0.468724,0.110201,0.200079,1.350101,2.820051,-0.000054
446.960000,-0.468742,0.110192,0.200049,1.350136,2.819992,-0.000089
446.968000,-0.468749,0.110192,0.200076,1.350142,2.820049,-0.000130
446.976000,-0.468764,0.110192,0.200035,1.350071,2.819986,-0.000066
446.984000,-0.468762,0.110189,0.200039,1.350107,2.819933,0.000001
446.992000,-0.468767,0.110199,0.200050,1.350103,2.819929,-0.000017
447.000000,-0.468786,0.110201,0.200020,1.350082,2.819927,0.000031
447.008000,-0.468799,0.110187,0.200067,1.350077,2.820043,-0.000109
447.016000,-0.468795,0.110194,0.200019,1.350090,2.819857,0.000055
447.024000,-0.468800,0.110201,0.200021,1.350114,2.819864,0.000063
447.032000,-0.468816,0.110196,0.200026,1.350100,2.819876,-0.000047
447.040000,-0.468841,0.110179,0.200019,1.350087,2.819935,0.000021
447.048000,-0.468833,0.110199,0.200031,1.350219,2.819825,0.000011
447.056000,-0.468845,0.110221,0.200038,1.350311,2.819799,-0.000023
447.064000,-0.468870,0.110193,0.200048,1.350288,2.819881,-0.000072
447.072000,-0.468873,0.110193,0.200064,1.350321,2.819865,-0.000072
447.080000,-0.468888,0.110199,0.200053,1.350268,2.819884,-0.000049
447.088000,-0.468901,0.110190,0.200079,1.350334,2.819935,-0.000063
447.096000,-0.468921,0.110177,0.200083,1.350328,2.819963,-0.000123
447.104000,-0.468930,0.110185,0.200076,1.350327,2.819963,-0.000082
447.112000,-0.468933,0.110195,0.200072,1.350325,2.819958,-0.000100
447.120000,-0.468954,0.110176,0.200082,1.350288,2.820053,-0.000090
447.128000,-0.468951,0.110183,0.200040,1.350290,2.819885,-0.000060
447.136000,-0.468961,0.110179,0.200050,1.350238,2.819909,-0.000019
447.144000,-0.468972,0.110177,0.200062,1.350282,2.819912,-0.000078
447.152000,-0.468983,0.110197,0.200054,1.350332,2.819929,-0.000045
447.160000,-0.468996,0.110191,0.200051,1.350313,2.819932,-0.000062
447.168000,-0.469008,0.110186,0.200070,1.350295,2.819982,-0.000070
447.176000,-0.469019,0.110188,0.200065,1.350351,2.819967,-0.000037
447.184000,-0.469023,0.110189,0.200060,1.350287,2.819967,0.000003
447.192000,-0.469037,0.110188,0.200074,1.350325,2.820003,-0.000055
447.200000,-0.469057,0.110183,0.200066,1.350314,2.820020,-0.000064
447.208000,-0.469054,0.110204,0.200068,1.350357,2.819982,-0.000074
447.216000,-0.469065,0.110190,0.200069,1.350250,2.819978,0.000025
447.224000,-0.469077,0.110192,0.200060,1.350314,2.819982,0.000042
447.232000,-0.469083,0.110197,0.200063,1.350392,2.819927,0.000033
447.240000,-0.469098,0.110189,0.200065,1.350328,2.820011,0.000058
447.248000,-0.469107,0.110191,0.200074,1.350316,2.819987,0.000014
447.256000,-0.469111,0.110205,0.200059,1.350387,2.819917,0.000080
447.264000,-0.469131,0.110180,0.200093,1.350299,2.820079,-0.000044
447.272000,-0.469138,0.110187,0.200081,1.350292,2.820065,-0.000012
447.280000,-0.469151,0.110187,0.200081,1.350313,2.820066,-0.000020
447.288000,-0.469152,0.110200,0.200068,1.350369,2.819967,0.000070
447.296000,-0.469163,0.110185,0.200068,1.350297,2.819990,-0.000006
447.304000,-0.469173,0.110189,0.200066,1.350362,2.819994,0.000053
447.312000,-0.469176,0.110185,0.200067,1.350309,2.819972,0.000001
447.320000,-0.469194,0.110200,0.200036,1.350349,2.819922,0.000082
447.328000,-0.469182,0.110199,0.200034,1.350307,2.819883,0.000123
447.336000,-0.469207,0.110200,0.200036,1.350305,2.819919,0.000097
447.344000,-0.469220,0.110187,0.200055,1.350299,2.819951,0.000056
447.352000,-0.469231,0.110189,0.200078,1.350293,2.820026,0.000048
447.360000,-0.469250,0.110158,0.200044,1.350207,2.819978,0.000046
447.368000,-0.469247,0.110188,0.200037,1.350265,2.819926,0.000103
447.376000,-0.469265,0.110188,0.200071,1.350335,2.819982,0.000020
447.384000,-0.469273,0.110199,0.200074,1.350322,2.820000,0.000010
447.392000,-0.469292,0.110165,0.200075,1.350247,2.820059,-0.000005
447.400000,-0.469292,0.110169,0.200063,1.350219,2.820001,0.000002
447.408000,-0.469304,0.110174,0.200045,1.350249,2.819934,0.000016
447.416000,-0.469308,0.110170,0.200032,1.350244,2.819923,0.000066
447.424000,-0.469314,0.110186,0.200042,1.350246,2.819929,0.000040
447.432000,-0.469339,0.110170,0.200041,1.350297,2.819945,0.000031
447.440000,-0.469332,0.110173,0.200016,1.350187,2.819895,0.000164
447.448000,-0.469335,0.110177,0.200035,1.350221,2.819879,0.000121
447.456000,-0.469362,0.110164,0.200023,1.350239,2.819912,0.000071
447.464000,-0.469367,0.110167,0.200013,1.350192,2.819904,0.000153
447.472000,-0.469386,0.110166,0.200047,1.350267,2.820012,0.000013
447.480000,-0.469401,0.110166,0.200043,1.350221,2.820046,0.000003
447.488000,-0.469396,0.110177,0.200082,1.350289,2.820061,-0.000029
447.496000,-0.469407,0.110186,0.200040,1.350289,2.819931,0.000017
447.504000,-0.469413,0.110167,0.200057,1.350208,2.820022,0.000044
447.512000,-0.469430,0.110164,0.200076,1.350293,2.820024,-0.000048
447.520000,-0.469441,0.110167,0.200068,1.350283,2.820046,0.000001
447.528000,-0.469444,0.110186,0.200059,1.350299,2.820037,0.000042
447.536000,-0.469461,0.110179,0.200073,1.350304,2.820089,-0.000016
447.544000,-0.469472,0.110165,0.200070,1.350304,2.820047,-0.000050
447.552000,-0.469469,0.110164,0.200067,1.350222,2.820009,-0.000019
447.560000,-0.469487,0.110160,0.200058,1.350226,2.820018,0.000013
447.568000,-0.469492,0.110175,0.200094,1.350331,2.820059,-0.000110
447.576000,-0.469508,0.110164,0.200071,1.350249,2.820103,-0.000094
447.584000,-0.469514,0.110170,0.200097,1.350313,2.820109,-0.000119
447.592000,-0.469516,0.110188,0.200091,1.350317,2.820076,-0.000080
447.600000,-0.469524,0.110154,0.200058,1.350202,2.820012,0.000002
447.608000,-0.469537,0.110163,0.200070,1.350188,2.820066,-0.000073
447.616000,-0.469541,0.110172,0.200050,1.350260,2.820001,0.000009
447.624000,-0.469549,0.110182,0.200044,1.350305,2.819962,-0.000000
447.632000,-0.469546,0.110164,0.200055,1.350209,2.819942,0.000024
447.640000,-0.469566,0.110155,0.200057,1.350182,2.820014,0.000024
447.648000,-0.469578,0.110155,0.200046,1.350194,2.819996,0.000031
447.656000,-0.469586,0.110152,0.200023,1.350208,2.819936,0.000006
447.664000,-0.469584,0.110181,0.200027,1.350290,2.819890,0.000030
447.672000,-0.469597,0.110164,0.200044,1.350157,2.819960,0.000004
447.680000,-0.469608,0.110169,0.200067,1.350291,2.819980,-0.000053
447.688000,-0.469620,0.110153,0.200023,1.350144,2.819936,0.000044
447.696000,-0.469628,0.110149,0.200053,1.350201,2.820009,-0.000004
447.704000,-0.469643,0.110165,0.200035,1.350224,2.819970,-0.000007
447.712000,-0.469652,0.110147,0.200055,1.350095,2.820049,-0.000040
447.720000,-0.469665,0.110167,0.200065,1.350217,2.820043,-0.000016
447.728000,-0.469664,0.110170,0.200051,1.350221,2.819964,-0.000025
447.736000,-0.469685,0.110148,0.200069,1.350200,2.820052,-0.000057
447.744000,-0.469692,0.110154,0.200073,1.350222,2.820054,-0.000067
447.752000,-0.469697,0.110175,0.200078,1.350322,2.820000,-0.000085
447.760000,-0.469708,0.110155,0.200069,1.350227,2.820021,-0.000027
447.768000,-0.469724,0.110152,0.200093,1.350241,2.820093,-0.000143
447.776000,-0.469725,0.110155,0.200065,1.350246,2.820059,-0.000061
447.784000,-0.469727,0.110152,0.200059,1.350165,2.820021,-0.000071
447.792000,-0.469731,0.110164,0.200055,1.350155,2.819959,-0.000007
447.800000,-0.469741,0.110153,0.200036,1.350117,2.819966,0.000001
447.808000,-0.469753,0.110155,0.200029,1.350162,2.819931,0.000051
447.816000,-0.469759,0.110161,0.200069,1.350238,2.820003,-0.000023
447.824000,-0.469778,0.110143,0.200016,1.350134,2.819915,0.000049
447.832000,-0.469785,0.110132,0.200054,1.350092,2.820043,-0.000024
447.840000,-0.469790,0.110153,0.200055,1.350208,2.819981,-0.000042
447.848000,-0.469802,0.110137,0.200037,1.350111,2.819997,-0.000001
447.856000,-0.469814,0.110139,0.200063,1.350155,2.820047,-0.000009
447.864000,-0.469822,0.110134,0.200046,1.350109,2.819992,-0.000061
447.872000,-0.469832,0.110142,0.200064,1.350197,2.820045,-0.000084
447.880000,-0.469850,0.110137,0.200081,1.350238,2.820086,-0.000126
447.888000,-0.469866,0.110119,0.200087,1.350161,2.820140,-0.000160
447.896000,-0.469864,0.110125,0.200064,1.350112,2.820085,-0.000087
447.904000,-0.469871,0.110132,0.200055,1.350102,2.820024,-0.000022
447.912000,-0.469886,0.110144,0.200073,1.350232,2.820075,-0.000080
447.920000,-0.469893,0.110122,0.200085,1.350123,2.820152,-0.000096
447.928000,-0.469913,0.110120,0.200053,1.350083,2.820110,-0.000098
447.936000,-0.469915,0.110111,0.200063,1.349993,2.820141,-0.000049
447.944000,-0.469923,0.110103,0.200045,1.350009,2.820086,-0.000057
447.952000,-0.469936,0.110103,0.200034,1.350077,2.820053,-0.000057
447.960000,-0.469942,0.110097,0.200067,1.350083,2.820110,-0.000098
447.968000,-0.469953,0.110095,0.200047,1.349995,2.820145,-0.000033
447.976000,-0.469957,0.110091,0.200052,1.350015,2.820100,-0.000092
447.984000,-0.469964,0.110099,0.200033,1.349970,2.820091,-0.000011
447.992000,-0.469972,0.110114,0.200054,1.350088,2.820078,-0.000102
448.000000,-0.469975,0.110086,0.200035,1.349987,2.820084,-0.000052
448.008000,-0.469997,0.110093,0.200042,1.349991,2.820135,-0.000070
448.016000,-0.469994,0.110094,0.200045,1.349969,2.820091,-0.000013
