time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
33.4800,0.0000,0.0000,0.1519,-0.1976,-0.0021,0.2944,-0.3831,-0.0040,0.1893,-0.3843,0.1083,0.1893,-0.4412,0.1077,0.2529,-0.5022,0.1075,0.1983,0.0000,0.0346,-0.0216,0.0075,0.0000,0.0000
33.4880,0.0000,0.0000,0.1519,-0.1976,-0.0021,0.2945,-0.3831,-0.0040,0.1893,-0.3843,0.1083,0.1893,-0.4412,0.1077,0.2529,-0.5022,0.1075,0.1983,0.0000,0.0345,-0.0217,0.0075,0.0000,0.0000
33.4960,0.0000,0.0000,0.1519,-0.1976,-0.0021,0.2945,-0.3831,-0.0040,0.1893,-0.3842,0.1083,0.1893,-0.4412,0.1077,0.2529,-0.5022,0.1075,0.1983,0.0000,0.0345,-0.0216,0.0075,0.0000,0.0000
33.5040,0.0000,0.0000,0.1519,-0.1976,-0.0021,0.2945,-0.3831,-0.0040,0.1893,-0.3842,0.1083,0.1893,-0.4412,0.1077,0.2529,-0.5022,0.1075,0.1983,0.0000,0.0345,-0.0216,0.0075,0.0000,0.0000
33.5120,0.0000,0.0000,0.1519,-0.1976,-0.0021,0.2945,-0.3830,-0.0040,0.1893,-0.3842,0.1084,0.1893,-0.4411,0.1078,0.2529,-0.5022,0.1075,0.1983,0.0000,0.0344,-0.0216,0.0075,0.0000,0.0000
33.5200,0.0000,0.0000,0.1519,-0.1975,-0.0021,0.2945,-0.3830,-0.0040,0.1893,-0.3842,0.1084,0.1893,-0.4411,0.1078,0.2529,-0.5022,0.1075,0.1983,0.0000,0.0344,-0.0216,0.0075,0.0000,0.0000
33.5280,0.0000,0.0000,0.1519,-0.1975,-0.0021,0.2945,-0.3830,-0.0040,0.1893,-0.3842,0.1084,0.1893,-0.4411,0.1078,0.2529,-0.5021,0.1075,0.1983,0.0000,0.0342,-0.0217,0.0074,0.0000,0.0000
33.5360,0.0000,0.0000,0.1519,-0.1975,-0.0021,0.2945,-0.3830,-0.0040,0.1893,-0.3842,0.1083,0.1893,-0.4411,0.1077,0.2529,-0.5021,0.1075,0.1983,0.0000,0.0343,-0.0216,0.0074,0.0000,0.0000
33.5440,0.0000,0.0000,0.1519,-0.1975,-0.0021,0.2946,-0.3830,-0.0040,0.1894,-0.3842,0.1083,0.1894,-0.4411,0.1077,0.2530,-0.5021,0.1075,0.1983,0.0000,0.0340,-0.0218,0.0074,0.0000,0.0000
33.5520,0.0000,0.0000,0.1519,-0.1975,-0.0021,0.2946,-0.3830,-0.0040,0.1893,-0.3841,0.1083,0.1893,-0.4411,0.1078,0.2529,-0.5021,0.1075,0.1983,0.0000,0.0343,-0.0216,0.0074,0.0000,0.0000
33.5600,0.0000,0.0000,0.1519,-0.1975,-0.0021,0.2946,-0.3830,-0.0040,0.1894,-0.3841,0.1083,0.1894,-0.4410,0.1077,0.2529,-0.5021,0.1075,0.1983,0.0000,0.0341,-0.0216,0.0074,0.0000,0.0000
33.5680,0.0000,0.0000,0.1519,-0.1975,-0.0021,0.2946,-0.3829,-0.0040,0.1893,-0.3841,0.1084,0.1893,-0.4410,0.1078,0.2529,-0.5021,0.1075,0.1983,0.0000,0.0343,-0.0215,0.0074,0.0000,0.0000
33.5760,0.0000,0.0000,0.1519,-0.1975,-0.0021,0.2946,-0.3829,-0.0040,0.1894,-0.3841,0.1084,0.1894,-0.4410,0.1078,0.2530,-0.5020,0.1075,0.1983,0.0000,0.0341,-0.0216,0.0074,0.0000,0.0000
33.5840,0.0000,0.0000,0.1519,-0.1975,-0.0021,0.2946,-0.3829,-0.0040,0.1894,-0.3841,0.1083,0.1894,-0.4410,0.1077,0.2530,-0.5020,0.1075,0.1983,0.0000,0.0340,-0.0216,0.0074,0.0000,0.0000
33.5920,0.0000,0.0000,0.1519,-0.1974,-0.0021,0.2947,-0.3829,-0.0040,0.1894,-0.3841,0.1083,0.1894,-0.4410,0.1077,0.2530,-0.5020,0.1075,0.1983,0.0000,0.0339,-0.0217,0.0073,0.0000,0.0000
33.6000,0.0000,0.0000,0.1519,-0.1974,-0.0021,0.2947,-0.3829,-0.0040,0.1894,-0.3841,0.1083,0.1894,-0.4410,0.1077,0.2530,-0.5020,0.1075,0.1984,0.0000,0.0336,-0.0219,0.0073,0.0000,0.0000
33.6080,0.0000,0.0000,0.1519,-0.1974,-0.0021,0.2947,-0.3829,-0.0040,0.1894,-0.3840,0.1083,0.1894,-0.4410,0.1077,0.2530,-0.5020,0.1075,0.1984,0.0000,0.0337,-0.0218,0.0073,0.0000,0.0000
33.6160,0.0000,0.0000,0.1519,-0.1974,-0.0021,0.2947,-0.3829,-0.0040,0.1894,-0.3840,0.1083,0.1894,-0.4410,0.1077,0.2530,-0.5020,0.1075,0.1984,0.0000,0.0336,-0.0218,0.0073,0.0000,0.0000
33.6240,0.0000,0.0000,0.1519,-0.1974,-0.0021,0.2947,-0.3828,-0.0040,0.1895,-0.3840,0.1084,0.1895,-0.4409,0.1078,0.2531,-0.5020,0.1075,0.1984,0.0000,0.0332,-0.0219,0.0072,0.0000,0.0000
33.6320,0.0000,0.0000,0.1519,-0.1974,-0.0021,0.2947,-0.3828,-0.0040,0.1895,-0.3840,0.1083,0.1895,-0.4409,0.1077,0.2531,-0.5019,0.1075,0.1984,0.0000,0.0332,-0.0220,0.0072,0.0000,0.0000
33.6400,0.0000,0.0000,0.1519,-0.1974,-0.0021,0.2948,-0.3828,-0.0040,0.1895,-0.3840,0.1084,0.1895,-0.4409,0.1078,0.2531,-0.5019,0.1075,0.1985,0.0000,0.0330,-0.0221,0.0071,0.0000,0.0000
33.6480,0.0000,0.0000,0.1519,-0.1974,-0.0021,0.2948,-0.3828,-0.0040,0.1895,-0.3840,0.1084,0.1895,-0.4409,0.1078,0.2531,-0.5019,0.1075,0.1985,0.0000,0.0329,-0.0221,0.0071,0.0000,0.0000
33.6560,0.0000,0.0000,0.1519,-0.1973,-0.0021,0.2948,-0.3828,-0.0040,0.1895,-0.3840,0.1083,0.1895,-0.4409,0.1077,0.2531,-0.5019,0.1075,0.1985,0.0000,0.0327,-0.0222,0.0071,0.0000,0.0000
33.6640,0.0000,0.0000,0.1519,-0.1973,-0.0021,0.2948,-0.3828,-0.0040,0.1896,-0.3839,0.1083,0.1896,-0.4409,0.1077,0.2532,-0.5019,0.1075,0.1985,0.0000,0.0323,-0.0224,0.0070,0.0000,0.0000
33.6720,0.0000,0.0000,0.1519,-0.1973,-0.0021,0.2948,-0.3828,-0.0040,0.1896,-0.3839,0.1084,0.1896,-0.4409,0.1078,0.2532,-0.5019,0.1075,0.1985,0.0000,0.0324,-0.0223,0.0070,0.0000,0.0000
33.6800,0.0000,0.0000,0.1519,-0.1973,-0.0021,0.2949,-0.3828,-0.0040,0.1896,-0.3839,0.1083,0.1896,-0.4408,0.1078,0.2532,-0.5019,0.1075,0.1986,0.0000,0.0321,-0.0225,0.0069,0.0000,0.0000
33.6880,0.0000,0.0000,0.1519,-0.1973,-0.0021,0.2949,-0.3827,-0.0040,0.1896,-0.3839,0.1083,0.1896,-0.4408,0.1077,0.2532,-0.5019,0.1075,0.1986,0.0000,0.0319,-0.0226,0.0069,0.0000,0.0000
33.6960,0.0000,0.0000,0.1519,-0.1973,-0.0021,0.2949,-0.3827,-0.0040,0.1896,-0.3839,0.1084,0.1896,-0.4408,0.1078,0.2532,-0.5018,0.1075,0.1986,0.0000,0.0318,-0.0226,0.0068,0.0000,0.0000
33.7040,0.0000,0.0000,0.1519,-0.1973,-0.0021,0.2949,-0.3827,-0.0040,0.1896,-0.3839,0.1084,0.1896,-0.4408,0.1078,0.2532,-0.5018,0.1075,0.1986,0.0000,0.0317,-0.0227,0.0068,0.0000,0.0000
33.7120,0.0000,0.0000,0.1519,-0.1972,-0.0021,0.2949,-0.3827,-0.0040,0.1897,-0.3839,0.1084,0.1897,-0.4408,0.1078,0.2533,-0.5018,0.1075,0.1987,0.0000,0.0314,-0.0228,0.0067,0.0000,0.0000
33.7200,0.0000,0.0000,0.1519,-0.1972,-0.0021,0.2950,-0.3827,-0.0040,0.1897,-0.3839,0.1083,0.1897,-0.4408,0.1078,0.2533,-0.5018,0.1075,0.1987,0.0000,0.0312,-0.0229,0.0067,0.0000,0.0000
33.7280,0.0000,0.0000,0.1519,-0.1972,-0.0021,0.2950,-0.3827,-0.0040,0.1897,-0.3838,0.1083,0.1897,-0.4408,0.1077,0.2533,-0.5018,0.1075,0.1987,0.0000,0.0311,-0.0229,0.0067,0.0000,0.0000
33.7360,0.0000,0.0000,0.1519,-0.1972,-0.0021,0.2950,-0.3827,-0.0040,0.1897,-0.3838,0.1083,0.1897,-0.4407,0.1077,0.2533,-0.5018,0.1075,0.1987,0.0000,0.0311,-0.0229,0.0067,0.0000,0.0000
33.7440,0.0000,0.0000,0.1519,-0.1972,-0.0021,0.2950,-0.3826,-0.0040,0.1897,-0.3838,0.1083,0.1897,-0.4407,0.1077,0.2534,-0.5018,0.1075,0.1988,0.0000,0.0307,-0.0231,0.0066,0.0000,0.0000
33.7520,0.0000,0.0000,0.1519,-0.1972,-0.0021,0.2950,-0.3826,-0.0040,0.1898,-0.3838,0.1084,0.1898,-0.4407,0.1078,0.2534,-0.5017,0.1075,0.1988,0.0000,0.0305,-0.0232,0.0065,0.0000,0.0000
33.7600,0.0000,0.0000,0.1519,-0.1972,-0.0021,0.2951,-0.3826,-0.0040,0.1898,-0.3838,0.1084,0.1898,-0.4407,0.1078,0.2534,-0.5017,0.1075,0.1988,0.0000,0.0301,-0.0234,0.0064,0.0000,0.0000
33.7680,0.0000,0.0000,0.1519,-0.1971,-0.0021,0.2951,-0.3826,-0.0040,0.1898,-0.3838,0.1084,0.1898,-0.4407,0.1078,0.2535,-0.5017,0.1075,0.1989,0.0000,0.0299,-0.0235,0.0064,0.0000,0.0000
33.7760,0.0000,0.0000,0.1519,-0.1971,-0.0021,0.2951,-0.3826,-0.0040,0.1898,-0.3838,0.1083,0.1898,-0.4407,0.1077,0.2535,-0.5017,0.1075,0.1989,0.0000,0.0298,-0.0236,0.0064,0.0000,0.0000
33.7840,0.0000,0.0000,0.1519,-0.1971,-0.0021,0.2951,-0.3826,-0.0040,0.1899,-0.3838,0.1084,0.1899,-0.4406,0.1078,0.2535,-0.5017,0.1075,0.1989,0.0000,0.0296,-0.0237,0.0063,0.0000,0.0000
33.7920,0.0000,0.0000,0.1519,-0.1971,-0.0021,0.2951,-0.3826,-0.0040,0.1899,-0.3837,0.1084,0.1899,-0.4406,0.1078,0.2536,-0.5017,0.1075,0.1990,0.0000,0.0291,-0.0239,0.0062,0.0000,0.0000
33.8000,0.0000,0.0000,0.1519,-0.1971,-0.0021,0.2951,-0.3826,-0.0040,0.1899,-0.3837,0.1084,0.1899,-0.4406,0.1078,0.2536,-0.5017,0.1075,0.1990,0.0000,0.0291,-0.0239,0.0062,0.0000,0.0000
33.8080,0.0000,0.0000,0.1519,-0.1971,-0.0021,0.2952,-0.3825,-0.0040,0.1900,-0.3837,0.1084,0.1900,-0.4406,0.1078,0.2536,-0.5016,0.1075,0.1990,0.0000,0.0288,-0.0240,0.0061,0.0000,0.0000
33.8160,0.0000,0.0000,0.1519,-0.1970,-0.0021,0.2952,-0.3825,-0.0040,0.1900,-0.3837,0.1084,0.1900,-0.4406,0.1078,0.2536,-0.5016,0.1075,0.1991,0.0000,0.0285,-0.0242,0.0060,0.0000,0.0000
33.8240,0.0000,0.0000,0.1519,-0.1970,-0.0021,0.2952,-0.3825,-0.0040,0.1900,-0.3837,0.1084,0.1900,-0.4406,0.1078,0.2536,-0.5016,0.1075,0.1991,0.0000,0.0284,-0.0243,0.0060,0.0000,0.0000
33.8320,0.0000,0.0000,0.1519,-0.1970,-0.0021,0.2952,-0.3825,-0.0040,0.1900,-0.3837,0.1084,0.1900,-0.4405,0.1078,0.2537,-0.5016,0.1075,0.1991,0.0000,0.0281,-0.0244,0.0060,0.0000,0.0000
33.8400,0.0000,0.0000,0.1519,-0.1970,-0.0020,0.2953,-0.3825,-0.0040,0.1901,-0.3837,0.1084,0.1901,-0.4405,0.1078,0.2537,-0.5016,0.1075,0.1991,0.0000,0.0279,-0.0245,0.0059,0.0000,0.0000
33.8480,0.0000,0.0000,0.1519,-0.1970,-0.0021,0.2953,-0.3825,-0.0040,0.1901,-0.3836,0.1083,0.1901,-0.4405,0.1078,0.2537,-0.5016,0.1075,0.1992,0.0000,0.0277,-0.0246,0.0059,0.0000,0.0000
33.8560,0.0000,0.0000,0.1519,-0.1970,-0.0021,0.2953,-0.3825,-0.0040,0.1901,-0.3836,0.1084,0.1901,-0.4405,0.1078,0.2537,-0.5016,0.1075,0.1992,0.0000,0.0276,-0.0246,0.0058,0.0000,0.0000
33.8640,0.0000,0.0000,0.1519,-0.1970,-0.0021,0.2953,-0.3824,-0.0040,0.1901,-0.3836,0.1084,0.1901,-0.4405,0.1078,0.2537,-0.5016,0.1075,0.1992,0.0000,0.0276,-0.0246,0.0058,0.0000,0.0000
33.8720,0.0000,0.0000,0.1519,-0.1969,-0.0021,0.2953,-0.3824,-0.0040,0.1901,-0.3836,0.1083,0.1901,-0.4405,0.1077,0.2538,-0.5015,0.1075,0.1992,0.0000,0.0273,-0.0248,0.0058,0.0000,0.0000
33.8800,0.0000,0.0000,0.1519,-0.1969,-0.0021,0.2953,-0.3824,-0.0040,0.1901,-0.3836,0.1083,0.1901,-0.4405,0.1078,0.2538,-0.5015,0.1075,0.1992,0.0000,0.0272,-0.0248,0.0057,0.0000,0.0000
33.8880,0.0000,0.0000,0.1519,-0.1969,-0.0020,0.2954,-0.3824,-0.0040,0.1902,-0.3836,0.1084,0.1902,-0.4404,0.1078,0.2538,-0.5015,0.1075,0.1992,0.0000,0.0270,-0.0249,0.0057,0.0000,0.0000
33.8960,0.0000,0.0000,0.1519,-0.1969,-0.0021,0.2954,-0.3824,-0.0040,0.1902,-0.3836,0.1084,0.1902,-0.4404,0.1078,0.2539,-0.5015,0.1075,0.1993,0.0000,0.0266,-0.0251,0.0056,0.0000,0.0000
33.9040,0.0000,0.0000,0.1519,-0.1969,-0.0021,0.2954,-0.3824,-0.0040,0.1902,-0.3836,0.1084,0.1902,-0.4404,0.1078,0.2539,-0.5015,0.1075,0.1993,0.0000,0.0263,-0.0253,0.0055,0.0000,0.0000
33.9120,0.0000,0.0000,0.1519,-0.1969,-0.0021,0.2954,-0.3824,-0.0040,0.1902,-0.3835,0.1083,0.1902,-0.4404,0.1077,0.2539,-0.5015,0.1075,0.1993,0.0000,0.0265,-0.0251,0.0056,0.0000,0.0000
33.9200,0.0000,0.0000,0.1519,-0.1969,-0.0021,0.2954,-0.3824,-0.0040,0.1903,-0.3835,0.1084,0.1903,-0.4404,0.1078,0.2539,-0.5015,0.1075,0.1994,0.0000,0.0260,-0.0254,0.0055,0.0000,0.0000
33.9280,0.0000,0.0000,0.1519,-0.1969,-0.0021,0.2955,-0.3824,-0.0040,0.1903,-0.3835,0.1084,0.1903,-0.4404,0.1078,0.2539,-0.5015,0.1075,0.1994,0.0000,0.0259,-0.0254,0.0054,0.0000,0.0000
33.9360,0.0000,0.0000,0.1519,-0.1968,-0.0021,0.2955,-0.3823,-0.0040,0.1903,-0.3835,0.1083,0.1903,-0.4404,0.1078,0.2540,-0.5014,0.1075,0.1994,0.0000,0.0258,-0.0255,0.0054,0.0000,0.0000
33.9440,0.0000,0.0000,0.1519,-0.1968,-0.0021,0.2955,-0.3823,-0.0040,0.1903,-0.3835,0.1084,0.1903,-0.4403,0.1078,0.2540,-0.5014,0.1075,0.1995,0.0000,0.0254,-0.0257,0.0053,0.0000,0.0000
33.9520,0.0000,0.0000,0.1519,-0.1968,-0.0020,0.2955,-0.3823,-0.0040,0.1903,-0.3835,0.1084,0.1903,-0.4403,0.1078,0.2540,-0.5014,0.1075,0.1995,0.0000,0.0255,-0.0256,0.0053,0.0000,0.0000
33.9600,0.0000,0.0000,0.1519,-0.1968,-0.0021,0.2955,-0.3823,-0.0040,0.1904,-0.3835,0.1083,0.1904,-0.4403,0.1078,0.2540,-0.5014,0.1075,0.1995,0.0000,0.0253,-0.0257,0.0053,0.0000,0.0000
33.9680,0.0000,0.0000,0.1519,-0.1968,-0.0021,0.2955,-0.3823,-0.0040,0.1904,-0.3835,0.1084,0.1904,-0.4403,0.1078,0.2541,-0.5014,0.1075,0.1995,0.0000,0.0249,-0.0259,0.0052,0.0000,0.0000
33.9760,0.0000,0.0000,0.1519,-0.1968,-0.0021,0.2956,-0.3823,-0.0040,0.1904,-0.3835,0.1084,0.1904,-0.4403,0.1078,0.2541,-0.5014,0.1075,0.1996,0.0000,0.0247,-0.0260,0.0051,0.0000,0.0000
33.9840,0.0000,0.0000,0.1519,-0.1968,-0.0021,0.2956,-0.3823,-0.0040,0.1904,-0.3834,0.1084,0.1904,-0.4403,0.1078,0.2541,-0.5014,0.1075,0.1996,0.0000,0.0247,-0.0260,0.0051,0.0000,0.0000
33.9920,0.0000,0.0000,0.1519,-0.1968,-0.0020,0.2956,-0.3823,-0.0040,0.1904,-0.3834,0.1084,0.1904,-0.4403,0.1078,0.2541,-0.5014,0.1075,0.1996,0.0000,0.0245,-0.0261,0.0051,0.0000,0.0000
34.0000,0.0000,0.0000,0.1519,-0.1967,-0.0021,0.2956,-0.3822,-0.0040,0.1904,-0.3834,0.1084,0.1904,-0.4403,0.1078,0.2541,-0.5014,0.1075,0.1996,0.0000,0.0245,-0.0260,0.0051,0.0000,0.0000
34.0080,0.0000,0.0000,0.1519,-0.1967,-0.0021,0.2956,-0.3822,-0.0040,0.1905,-0.3834,0.1084,0.1905,-0.4402,0.1078,0.2541,-0.5013,0.1075,0.1996,0.0000,0.0242,-0.0262,0.0050,0.0000,0.0000
34.0160,0.0000,0.0000,0.1519,-0.1967,-0.0021,0.2956,-0.3822,-0.0040,0.1905,-0.3834,0.1084,0.1905,-0.4402,0.1078,0.2541,-0.5013,0.1075,0.1996,0.0000,0.0243,-0.0261,0.0050,0.0000,0.0000
34.0240,0.0000,0.0000,0.1519,-0.1967,-0.0021,0.2957,-0.3822,-0.0040,0.1905,-0.3834,0.1083,0.1905,-0.4402,0.1078,0.2541,-0.5013,0.1075,0.1996,0.0000,0.0243,-0.0261,0.0050,0.0000,0.0000
34.0320,0.0000,0.0000,0.1519,-0.1967,-0.0021,0.2957,-0.3822,-0.0040,0.1905,-0.3834,0.1083,0.1905,-0.4402,0.1077,0.2542,-0.5013,0.1075,0.1996,0.0000,0.0240,-0.0263,0.0050,0.0000,0.0000
34.0400,0.0000,0.0000,0.1519,-0.1967,-0.0021,0.2957,-0.3822,-0.0040,0.1905,-0.3833,0.1084,0.1905,-0.4402,0.1078,0.2542,-0.5013,0.1075,0.1996,0.0000,0.0241,-0.0262,0.0050,0.0000,0.0000
34.0480,0.0000,0.0000,0.1519,-0.1967,-0.0021,0.2957,-0.3822,-0.0040,0.1905,-0.3833,0.1084,0.1905,-0.4402,0.1078,0.2542,-0.5013,0.1075,0.1997,0.0000,0.0236,-0.0264,0.0049,0.0000,0.0000
34.0560,0.0000,0.0000,0.1519,-0.1967,-0.0021,0.2957,-0.3821,-0.0040,0.1905,-0.3833,0.1084,0.1905,-0.4402,0.1078,0.2542,-0.5013,0.1075,0.1997,0.0000,0.0236,-0.0264,0.0049,0.0000,0.0000
34.0640,0.0000,0.0000,0.1519,-0.1966,-0.0020,0.2958,-0.3821,-0.0040,0.1906,-0.3833,0.1084,0.1906,-0.4401,0.1078,0.2543,-0.5012,0.1075,0.1997,0.0000,0.0233,-0.0266,0.0048,0.0000,0.0000
34.0720,0.0000,0.0000,0.1519,-0.1966,-0.0021,0.2958,-0.3821,-0.0040,0.1906,-0.3833,0.1084,0.1906,-0.4401,0.1078,0.2543,-0.5012,0.1075,0.1997,0.0000,0.0232,-0.0266,0.0048,0.0000,0.0000
34.0800,0.0000,0.0000,0.1519,-0.1966,-0.0021,0.2958,-0.3821,-0.0040,0.1906,-0.3833,0.1084,0.1906,-0.4401,0.1078,0.2543,-0.5012,0.1075,0.1998,0.0000,0.0231,-0.0267,0.0048,0.0000,0.0000
34.0880,0.0000,0.0000,0.1519,-0.1966,-0.0021,0.2958,-0.3821,-0.0040,0.1906,-0.3833,0.1084,0.1906,-0.4401,0.1078,0.2543,-0.5012,0.1075,0.1998,0.0000,0.0230,-0.0267,0.0047,0.0000,0.0000
34.0960,0.0000,0.0000,0.1519,-0.1966,-0.0021,0.2958,-0.3821,-0.0040,0.1906,-0.3833,0.1083,0.1906,-0.4401,0.1078,0.2543,-0.5012,0.1075,0.1997,0.0000,0.0231,-0.0266,0.0048,0.0000,0.0000
34.1040,0.0000,0.0000,0.1519,-0.1966,-0.0021,0.2958,-0.3821,-0.0040,0.1906,-0.3832,0.1084,0.1906,-0.4401,0.1078,0.2543,-0.5012,0.1075,0.1998,0.0000,0.0229,-0.0267,0.0047,0.0000,0.0000
34.1120,0.0000,0.0000,0.1519,-0.1966,-0.0021,0.2958,-0.3821,-0.0040,0.1906,-0.3832,0.1083,0.1906,-0.4401,0.1078,0.2543,-0.5012,0.1075,0.1998,0.0000,0.0229,-0.0267,0.0047,0.0000,0.0000
34.1200,0.0000,0.0000,0.1519,-0.1966,-0.0021,0.2959,-0.3820,-0.0040,0.1907,-0.3832,0.1084,0.1907,-0.4400,0.1078,0.2543,-0.5011,0.1075,0.1998,0.0000,0.0227,-0.0268,0.0047,0.0000,0.0000
34.1280,0.0000,0.0000,0.1519,-0.1966,-0.0021,0.2959,-0.3820,-0.0040,0.1906,-0.3832,0.1084,0.1906,-0.4400,0.1078,0.2543,-0.5011,0.1075,0.1998,0.0000,0.0228,-0.0267,0.0047,0.0000,0.0000
34.1360,0.0000,0.0000,0.1519,-0.1965,-0.0021,0.2959,-0.3820,-0.0040,0.1907,-0.3832,0.1084,0.1907,-0.4400,0.1078,0.2544,-0.5011,0.1075,0.1998,0.0000,0.0225,-0.0269,0.0046,0.0000,0.0000
34.1440,0.0000,0.0000,0.1519,-0.1965,-0.0020,0.2959,-0.3820,-0.0040,0.1907,-0.3832,0.1084,0.1907,-0.4400,0.1078,0.2544,-0.5011,0.1075,0.1998,0.0000,0.0224,-0.0269,0.0046,0.0000,0.0000
34.1520,0.0000,0.0000,0.1519,-0.1965,-0.0021,0.2959,-0.3820,-0.0040,0.1907,-0.3832,0.1084,0.1907,-0.4400,0.1078,0.2544,-0.5011,0.1075,0.1998,0.0000,0.0224,-0.0269,0.0046,0.0000,0.0000
34.1600,0.0000,0.0000,0.1519,-0.1965,-0.0020,0.2959,-0.3820,-0.0040,0.1907,-0.3832,0.1084,0.1907,-0.4400,0.1078,0.2544,-0.5011,0.1075,0.1999,0.0000,0.0222,-0.0270,0.0046,0.0000,0.0000
34.1680,0.0000,0.0000,0.1519,-0.1965,-0.0020,0.2959,-0.3820,-0.0040,0.1907,-0.3831,0.1084,0.1907,-0.4400,0.1078,0.2544,-0.5011,0.1076,0.1999,0.0000,0.0222,-0.0269,0.0045,0.0000,0.0000
34.1760,0.0000,0.0000,0.1519,-0.1965,-0.0020,0.2959,-0.3820,-0.0040,0.1907,-0.3831,0.1084,0.1907,-0.4400,0.1078,0.2544,-0.5011,0.1075,0.1999,0.0000,0.0221,-0.0270,0.0045,0.0000,0.0000
34.1840,0.0000,0.0000,0.1519,-0.1965,-0.0021,0.2960,-0.3820,-0.0040,0.1907,-0.3831,0.1084,0.1907,-0.4400,0.1078,0.2544,-0.5011,0.1075,0.1999,0.0000,0.0220,-0.0270,0.0045,0.0000,0.0000
34.1920,0.0000,0.0000,0.1519,-0.1965,-0.0020,0.2960,-0.3819,-0.0040,0.1907,-0.3831,0.1084,0.1907,-0.4399,0.1078,0.2544,-0.5010,0.1075,0.1999,0.0000,0.0220,-0.0270,0.0045,0.0000,0.0000
34.2000,0.0000,0.0000,0.1519,-0.1965,-0.0021,0.2960,-0.3819,-0.0040,0.1908,-0.3831,0.1084,0.1908,-0.4399,0.1078,0.2545,-0.5010,0.1075,0.1999,0.0000,0.0217,-0.0272,0.0044,0.0000,0.0000
34.2080,0.0000,0.0000,0.1519,-0.1964,-0.0020,0.2960,-0.3819,-0.0040,0.1908,-0.3831,0.1084,0.1908,-0.4399,0.1078,0.2545,-0.5010,0.1075,0.1999,0.0000,0.0216,-0.0272,0.0044,0.0000,0.0000
34.2160,0.0000,0.0000,0.1519,-0.1964,-0.0020,0.2960,-0.3819,-0.0040,0.1908,-0.3831,0.1084,0.1908,-0.4399,0.1078,0.2545,-0.5010,0.1075,0.1999,0.0000,0.0217,-0.0271,0.0044,0.0000,0.0000
34.2240,0.0000,0.0000,0.1519,-0.1964,-0.0021,0.2960,-0.3819,-0.0040,0.1908,-0.3831,0.1084,0.1908,-0.4399,0.1078,0.2545,-0.5010,0.1075,0.2000,0.0000,0.0214,-0.0273,0.0043,0.0000,0.0000
34.2320,0.0000,0.0000,0.1519,-0.1964,-0.0020,0.2961,-0.3819,-0.0040,0.1908,-0.3830,0.1084,0.1908,-0.4399,0.1078,0.2545,-0.5010,0.1075,0.2000,0.0000,0.0214,-0.0272,0.0044,0.0000,0.0000
34.2400,0.0000,0.0000,0.1519,-0.1964,-0.0021,0.2961,-0.3819,-0.0040,0.1909,-0.3830,0.1083,0.1909,-0.4399,0.1077,0.2545,-0.5010,0.1075,0.2000,0.0000,0.0211,-0.0274,0.0043,0.0000,0.0000
34.2480,0.0000,0.0000,0.1519,-0.1964,-0.0020,0.2961,-0.3819,-0.0040,0.1909,-0.3830,0.1084,0.1909,-0.4398,0.1078,0.2546,-0.5010,0.1075,0.2000,0.0000,0.0208,-0.0275,0.0042,0.0000,0.0000
34.2560,0.0000,0.0000,0.1519,-0.1964,-0.0021,0.2961,-0.3818,-0.0040,0.1909,-0.3830,0.1084,0.1909,-0.4398,0.1078,0.2545,-0.5009,0.1075,0.2000,0.0000,0.0211,-0.0273,0.0043,0.0000,0.0000
34.2640,0.0000,0.0000,0.1519,-0.1964,-0.0021,0.2961,-0.3818,-0.0040,0.1909,-0.3830,0.1084,0.1909,-0.4398,0.1078,0.2546,-0.5009,0.1075,0.2000,0.0000,0.0208,-0.0275,0.0042,0.0000,0.0000
34.2720,0.0000,0.0000,0.1519,-0.1964,-0.0021,0.2961,-0.3818,-0.0040,0.1909,-0.3830,0.1084,0.1909,-0.4398,0.1078,0.2546,-0.5009,0.1075,0.2000,0.0000,0.0207,-0.0275,0.0042,0.0000,0.0000
34.2800,0.0000,0.0000,0.1519,-0.1963,-0.0020,0.2962,-0.3818,-0.0040,0.1909,-0.3830,0.1084,0.1909,-0.4398,0.1078,0.2546,-0.5009,0.1075,0.2000,0.0000,0.0207,-0.0275,0.0042,0.0000,0.0000
34.2880,0.0000,0.0000,0.1519,-0.1963,-0.0020,0.2962,-0.3818,-0.0040,0.1909,-0.3830,0.1084,0.1909,-0.4398,0.1078,0.2546,-0.5009,0.1075,0.2001,0.0000,0.0206,-0.0276,0.0041,0.0000,0.0000
34.2960,0.0000,0.0000,0.1519,-0.1963,-0.0020,0.2962,-0.3818,-0.0040,0.1909,-0.3829,0.1084,0.1909,-0.4398,0.1078,0.2546,-0.5009,0.1075,0.2000,0.0000,0.0207,-0.0275,0.0042,0.0000,0.0000
34.3040,0.0000,0.0000,0.1519,-0.1963,-0.0020,0.2962,-0.3818,-0.0040,0.1909,-0.3829,0.1084,0.1909,-0.4398,0.1078,0.2546,-0.5009,0.1075,0.2001,0.0000,0.0205,-0.0276,0.0041,0.0000,0.0000
